request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
c0d6f2f3-d362-4099-9171-49c585935d42,2026-06-27T14:45:31.167Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,263,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,5.02,14.03,22.06,165.6,0,3.52,200
7dad7423-7b2c-46da-a28c-3abd65dbb13f,2026-06-27T14:45:31.174Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,404,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.02,14.03,22.06,165.4,0,2.37,200
6f54441e-aedb-4e3b-a007-8ade8232fa79,2026-06-27T14:45:31.174Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,94,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.62,14.2,19.04,165.6,0,1.84,200
9046d219-4161-441e-a660-8cfe55a7e25f,2026-06-27T14:45:31.180Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,377,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.18,12.42,16.32,165.6,0,1.56,200
8fd38850-9d6c-4471-bd93-aa5ddaec51e8,2026-06-27T14:45:31.181Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,68,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.62,14.2,19.04,165.4,0,1.87,200
d03251db-5a5a-4de0-98fd-16d688a4e7ba,2026-06-27T14:45:31.181Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,298,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.02,14.03,22.06,165.4,0,2.78,200
2ebcd4e9-684e-4cb1-9001-35bf991d12e9,2026-06-27T14:45:31.185Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,416,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.18,12.42,16.32,165.4,0,1.68,200
3bb67e7d-fde7-4f15-8eaa-a6d7d087bf0e,2026-06-27T14:45:31.186Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,106,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,165.2,0,2.2,200
f15a028f-7d3c-4f7b-8d31-d4535eee6772,2026-06-27T14:45:31.187Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,472,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.61,14.2,19.04,165.4,0,2.58,200
b2bc863b-676b-486e-84af-634f26059d62,2026-06-27T14:45:31.189Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,276,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.17,12.42,16.32,165.2,0,2.35,200
cf970977-9a4c-4f36-92c0-4428095a4447,2026-06-27T14:45:31.191Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,54,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,165.2,0,2.67,200
60d400e3-1b01-41d8-835b-6ecea8a9d25a,2026-06-27T14:45:31.192Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,451,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.61,14.2,19.04,165.2,0,2.37,200
78365b06-a667-4521-a1b9-9555def63004,2026-06-27T14:45:31.192Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,231,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.16,12.42,16.32,165.4,0,2.52,200
7044a18c-577e-4862-a10f-31e8a64f3274,2026-06-27T14:45:31.195Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,143,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.6,14.2,19.04,165.4,0,1.89,200
5f9df996-0281-4a6c-996b-490e5081c06d,2026-06-27T14:45:31.195Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,93,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,165.2,0,2.35,200
156164b6-1551-404f-9ba5-29152a79696a,2026-06-27T14:45:31.200Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,85,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.16,12.42,16.32,165.2,0,1.54,200
62aafc48-aadd-4351-bf17-0ded91ca3005,2026-06-27T14:45:31.205Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,403,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,164.8,0,1.99,200
c1830286-abce-4fd8-8b26-a8efa035b232,2026-06-27T14:45:31.206Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,314,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.6,14.2,19.04,165,0,2.14,200
36d2323f-69c7-4c7f-ab92-5a405a020ba2,2026-06-27T14:45:31.208Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,444,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.15,12.42,16.32,165,0,2.52,200
fb75e730-1783-4cb3-b15e-e3c9f612365d,2026-06-27T14:45:31.209Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,59,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,164.8,0,2,200
3d549a19-ea05-4886-955f-7a49a3791800,2026-06-27T14:45:31.209Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,7,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.59,14.2,19.04,165.2,0,1.97,200
ff95744b-6059-4abe-977e-8c0ab5610f0d,2026-06-27T14:45:31.211Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,337,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.14,12.42,16.32,165,0,2.26,200
8eb12167-0300-48d6-ad6a-3133574d31d8,2026-06-27T14:45:31.217Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,33,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,164.8,0,1.7,200
fe6f9eee-eb01-4c5f-bddd-b4eaf4923ec2,2026-06-27T14:45:31.223Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,178,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.58,14.2,19.04,164.8,0,2.16,200
c3e304fc-42a6-409f-8de4-e77670b71aaa,2026-06-27T14:45:31.223Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,286,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.14,12.42,16.32,164.6,0,2.18,200
4da5be65-5a10-4ec3-85b9-de42ecf70066,2026-06-27T14:45:31.225Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,193,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,164.6,0,2.79,200
cc092bbc-c937-4ed9-89dc-95eaef229b5b,2026-06-27T14:45:31.226Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,320,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.56,14.18,19.04,165,0,2.42,200
e38775ba-a3e4-4bdd-a2d8-1bdc0617d317,2026-06-27T14:45:31.232Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,388,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.14,12.42,16.32,164.6,0,3.33,200
31250bd9-e166-4b91-b5e0-db50b5fc98ba,2026-06-27T14:45:31.240Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,117,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,164.6,0,3.27,200
7b3ee658-3946-4e26-96ca-3d4d4e1ddf1e,2026-06-27T14:45:31.243Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,210,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.56,14.18,19.04,164.4,0,2.26,200
7d57e461-1bd8-4535-822d-348c01816670,2026-06-27T14:45:31.243Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,209,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.14,12.42,16.32,164.6,0,2.21,200
8d0c269a-306c-4b51-95d1-b28434403d60,2026-06-27T14:45:31.247Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,175,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,164.6,0,2.31,200
0e8ac8d3-3291-43f3-b0a3-67b1446f3539,2026-06-27T14:45:31.248Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,128,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.56,14.18,19.04,164.6,0,3.61,200
4170828a-e4a7-4654-899e-1a5d65e2bc0c,2026-06-27T14:45:31.251Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,271,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.14,12.42,16.32,164.6,0,2.32,200
9100d24a-c3ca-4ce2-b4ff-4cf339ed4f1f,2026-06-27T14:45:31.254Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,228,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,164.8,0,2.12,200
e95d1c90-5a2c-4be2-ab9c-3df8d0bdd093,2026-06-27T14:45:31.254Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,412,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.55,14.18,19.04,164.8,0,1.92,200
be8d0500-d768-43d4-8040-81431c75cb5e,2026-06-27T14:45:31.258Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,173,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,165,0,2.21,200
8513f441-2f91-42c1-909b-81b62b39e829,2026-06-27T14:45:31.258Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,213,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.14,12.42,16.32,164.8,0,2.41,200
88d9f8ba-1da3-45c6-8e7e-bb3de71ef97a,2026-06-27T14:45:31.260Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,369,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.55,14.18,19.04,165,0,1.84,200
482c9bde-5701-4666-9c0d-9ebc805b6972,2026-06-27T14:45:31.263Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,126,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.13,12.42,16.32,164.8,0,2.12,200
63ab1b48-a921-468a-bdb1-c6f34b47b450,2026-06-27T14:45:31.263Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,342,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,165,0,2.02,200
5dcb9463-6d4a-4b83-afd8-3856648b0d73,2026-06-27T14:45:31.264Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,449,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.55,14.18,19.04,165,0,2.44,200
746a3647-754d-484c-82d7-6ed9d89760be,2026-06-27T14:45:31.267Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,65,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.55,14.18,19.04,165,0,2.99,200
34bcbab3-5ca6-47be-ad44-2b2351522393,2026-06-27T14:45:31.267Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,118,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,165,0,3.24,200
c7ae31ad-f231-4c01-ab9e-93b8e9b42a89,2026-06-27T14:45:31.267Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,485,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.13,12.42,16.32,165,0,3.38,200
bccd63fe-1653-43e9-a2a4-553be605b2c8,2026-06-27T14:45:31.271Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,235,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.14,12.42,16.32,165,0,3.2,200
639a4351-21bd-41cb-9357-84f2068fcdf7,2026-06-27T14:45:31.271Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,391,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,165,0,3.71,200
27ea7df3-058a-47f6-89f8-aebfbafb6a4f,2026-06-27T14:45:31.273Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,329,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,5.01,14.03,22.06,165.2,0,3.09,200
a85bce44-55e1-4200-bd48-cbd93a08bee5,2026-06-27T14:45:31.271Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,241,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.55,14.18,19.04,165.2,0,7.28,200
671e8a15-5d99-4c82-ad73-7f8d553576a2,2026-06-27T14:45:31.273Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,219,GET,GET /api/users/:id,light,1,1,0,68,85.73,2,0.01,61.48,4.14,12.42,16.32,165.2,0,5.48,200
0365b1c6-f91b-4a4f-bbee-fff0cc649b41,2026-06-27T14:45:31.273Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,432,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,2,0.01,63.76,4.55,14.18,19.04,165.4,0,7.7,200
00a7e0f0-486d-4e60-8fb3-b42180237645,2026-06-27T14:45:31.277Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,39,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.01,14.03,22.06,165.4,0,7.9,200
62d4bd88-4ca5-48e9-abda-edaa40a7467e,2026-06-27T14:45:31.278Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,82,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,5.01,14.03,22.06,165.6,0,9.97,200
eec2e128-23cb-471e-82af-6a1d75d74652,2026-06-27T14:45:31.275Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,350,GET,GET /api/users/:id,light,1,1,0,68,85.73,2,0.01,61.48,4.14,12.42,16.32,165.4,0,11.04,200
96512c80-13f8-4899-bb57-138522073688,2026-06-27T14:45:31.280Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,417,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,3,0.99,66.55,5.01,14.03,22.06,165.8,0,11.6,200
ea42e7ab-96c4-4aa5-a907-ebec89e3f88b,2026-06-27T14:45:31.281Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,252,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.56,14.18,19.04,165.6,0,2.93,200
8927919d-b4a1-47cf-913e-f64991303f23,2026-06-27T14:45:31.285Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,447,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,2,0.01,63.76,4.55,14.18,19.04,166,0,4.62,200
67b001cb-2735-4965-afdf-ddab01017ad0,2026-06-27T14:45:31.283Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,429,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,2,0.01,63.76,4.56,14.18,19.04,165.8,0,7.85,200
233f85f1-7d46-444c-893a-834c13b62476,2026-06-27T14:45:31.281Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,265,GET,GET /api/users/:id,light,1,1,0,68,85.73,2,0.01,61.48,4.14,12.42,16.32,165.6,0,11.07,200
b2b3a556-78c1-4c6e-adb6-cac236f7f4eb,2026-06-27T14:45:31.287Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,68,85.73,2,0.01,61.48,4.15,12.42,16.32,165.8,0,6.59,200
8add4434-1934-4d37-bbc0-b125da4f3941,2026-06-27T14:45:31.289Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,249,GET,GET /api/users/:id,light,1,1,0,68,85.73,3,0.01,61.48,4.15,12.42,16.32,166,0,5.83,200
a86e4a25-41dd-401f-954e-c622272963c1,2026-06-27T14:45:31.290Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,95,GET,GET /api/users/:id,light,1,1,0,68,85.73,4,0.01,61.48,4.15,12.42,16.32,166.2,0,5.46,200
88692d4a-38b4-43f4-ad10-8cc31b652ef3,2026-06-27T14:45:31.290Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,268,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,5.02,14.03,22.06,166,0,3.87,200
a9809fbf-618a-40f1-90df-f3e7511b3ace,2026-06-27T14:45:31.294Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,134,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.02,14.03,22.06,166.2,0,3.66,200
93c141f5-15fa-4080-9da7-c85864838ee3,2026-06-27T14:45:31.286Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,282,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,3,0.01,63.76,4.55,14.18,19.04,166.2,0,13.56,200
1517db59-4f2d-433d-8d0d-81318e0a4135,2026-06-27T14:45:31.295Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,411,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,5.02,14.03,22.06,166.4,0,5.97,200
0f50df95-bd26-4c6f-8ea5-a857057c3ea4,2026-06-27T14:45:31.300Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,401,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,2,0.01,63.76,4.57,14.18,19.04,166.6,0,3.49,200
07a50656-4747-4ef1-9463-0517a45323c9,2026-06-27T14:45:31.292Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,358,GET,GET /api/users/:id,light,1,1,0,68,85.73,4,0.01,61.48,4.15,12.42,16.32,166.4,0,7.15,200
547ff289-f095-4142-9938-c7c81a995b39,2026-06-27T14:45:31.301Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,87,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.16,12.42,16.32,166.6,0,5.44,200
a2e95ad2-04b9-4f81-a9ab-b0335155baa3,2026-06-27T14:45:31.297Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,110,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,2,0.01,63.76,4.56,14.18,19.04,166.4,0,8.24,200
5fc0a6e7-aa37-4927-973c-e8921aae7b27,2026-06-27T14:45:31.298Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,100,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,5.02,14.03,22.06,166.6,0,6.57,200
1260a275-29ce-4f54-8ba3-d0c70ee75abf,2026-06-27T14:45:31.299Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,58,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,3,0.99,66.55,5.02,14.03,22.06,166.8,0,6.45,200
c9c8f4f0-4a18-4a6f-ac95-59a9bf62b71d,2026-06-27T14:45:31.302Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,367,GET,GET /api/users/:id,light,1,1,0,68,85.73,2,0.01,61.48,4.16,12.42,16.32,166.8,0,5.82,200
af03e5fd-05c3-424d-9131-667f3c636abd,2026-06-27T14:45:31.301Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,76,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,3,0.01,63.76,4.57,14.18,19.04,166.8,0,8.33,200
d82cbd6c-8837-487e-9f3b-136b923d5fdc,2026-06-27T14:45:31.391Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,40,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.58,14.18,19.04,164.8,0,1.72,200
1227b65d-9730-4b4e-9a99-d92d427902c0,2026-06-27T14:45:31.400Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,163,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.54,14.18,19.04,164.6,0,1.94,200
80009cf0-9ae1-433b-8604-f04a4575356c,2026-06-27T14:45:31.400Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,198,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.17,12.42,16.32,164.4,0,2.29,200
8ba8937a-e4c7-4478-bfac-0de1b242d305,2026-06-27T14:45:31.400Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,167,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,5.03,14.03,22.06,164.4,0,2.16,200
83a28799-469c-442d-bfd3-4c3bc45d6330,2026-06-27T14:45:31.403Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,105,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.98,14.03,22.06,164.4,0,1.9,200
46429dba-db87-43a0-9ae6-7bdb8009dda5,2026-06-27T14:45:31.403Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,6,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.09,11.79,16.32,164.2,0,2.13,200
cfbc32f6-0b08-4883-9b80-e8609695ca2a,2026-06-27T14:45:31.405Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,362,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.52,14.18,19.04,164.4,0,2.57,200
db136a6f-397f-4451-a903-abdf35833ddf,2026-06-27T14:45:31.407Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,396,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.09,11.79,16.32,164.2,0,2.48,200
6104d192-5369-40e8-b0c8-9e986d924db4,2026-06-27T14:45:31.408Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,424,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.52,14.18,19.04,164.6,0,1.57,200
c3b9a39f-3578-4586-ba0b-1d0757e1af02,2026-06-27T14:45:31.407Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,71,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.97,14.03,22.06,164.2,0,2.48,200
10aeda86-3e00-4635-a886-6b46b24f5ad3,2026-06-27T14:45:31.411Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,150,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.09,11.79,16.32,164.4,0,2.42,200
10bfbc52-8db1-4e09-8588-59ad29973a48,2026-06-27T14:45:31.412Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,240,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.5,14.09,19.04,164,0,2.3,200
622bf071-4f58-4829-85b3-0706854c2f20,2026-06-27T14:45:31.412Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,142,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.95,13.93,22.06,163.8,0,2.15,200
739af961-3102-433b-ad4d-6a702f41ba59,2026-06-27T14:45:31.414Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,165,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.07,11.77,16.32,164.2,0,2.28,200
8baf6915-36e0-499b-b16a-15463f2444c4,2026-06-27T14:45:31.416Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,225,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.95,13.93,22.06,164,0,2.13,200
e1e03e42-fec3-49a6-a96d-940a9a6d9d59,2026-06-27T14:45:31.418Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,236,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.49,14.09,19.04,164.2,0,2.12,200
efeb3ea3-989f-4577-80bf-9960deefe9ba,2026-06-27T14:45:31.421Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,67,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.94,13.93,22.06,164.2,0,2.28,200
67e585f0-8f04-4fce-a3d6-796250f80d62,2026-06-27T14:45:31.422Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,494,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.48,14.09,19.04,164.4,0,1.94,200
69f997ea-8db5-4bfb-b41d-b78e5a4f03f5,2026-06-27T14:45:31.419Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,491,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.07,11.77,16.32,164.2,0,5.87,200
3d816d72-45e4-439f-b2b1-92fe9e7f0686,2026-06-27T14:45:31.426Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,349,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.46,13.95,19.04,164.2,0,2.2,200
47d3acd0-43a0-4c32-9e08-6cc3d6b8385d,2026-06-27T14:45:31.426Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,230,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.05,11.64,16.32,164,0,2.78,200
d0002964-ade1-4b4b-b8b6-a0974d7d7b59,2026-06-27T14:45:31.428Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,206,GET,GET /api/users/:id,light,1,1,0,68,85.73,2,0.01,61.48,4.05,11.64,16.32,164.2,0,2.21,200
0ceaed01-15c9-46c1-b044-e5359f706505,2026-06-27T14:45:31.430Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,179,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.45,13.95,19.04,164,0,2.52,200
e257476d-c4f0-4bcf-b34d-025d4ab497e4,2026-06-27T14:45:31.425Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,310,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.92,13.92,22.06,164,0,8.43,200
