request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
88b926be-3b87-42e1-a384-dc0c4c89d462,2026-06-27T13:41:14.090Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,84,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.84,77,0.02,7.33,5812.53,8993.36,9192.88,11.6,56.9,6498.33,200
14c6fd2f-a896-49ac-9470-0f9ac326cf15,2026-06-27T13:41:13.799Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,71,GET,GET /api/reports/user-orders,heavy,3,1,0,13.86,69.83,75,0.1,6.37,5743.07,8487.07,9486.2,11.2,67.86,6887.84,200
31a7148c-72b0-4445-af38-630d8211e22d,2026-06-27T13:41:15.092Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,4.04,83.04,73,0.09,4.83,5671.34,8985.14,9675.41,11.2,58.93,5597.21,200
bdf99a86-2aa1-411a-8cb5-3ca58aa47419,2026-06-27T13:41:15.840Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,114,GET,GET /api/reports/user-orders,heavy,3,1,0,4.95,82.9,72,0.03,5.39,5860.08,8649.75,9675.41,11,60,5002.83,500
91d254ec-1588-4412-85cb-e575b22c378b,2026-06-27T13:41:15.898Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,86,GET,GET /api/reports/user-orders,heavy,3,1,0,2,80.84,77,0.02,6.83,5749.52,8993.36,9192.88,11.2,51.79,5001.25,500
b6b8ab14-5122-4860-8106-5f2eda56c927,2026-06-27T13:41:15.900Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,106,GET,GET /api/reports/user-orders,heavy,3,1,0,4.95,82.9,73,0.03,5.39,5860.08,8649.75,9675.41,11.2,58.93,5003.57,500
d8efea4d-a885-40bc-92fd-f656473f7493,2026-06-27T13:41:14.787Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.84,77,0.02,7.33,5695.18,8993.36,9192.88,11.4,57.89,6198.42,200
9927cfd7-8499-48b4-99e9-e8672877eefb,2026-06-27T13:41:14.789Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,35,GET,GET /api/reports/user-orders,heavy,3,1,0,4.04,83.04,77,0.09,4.83,5575.42,8985.14,9675.41,11.4,57.89,6202.83,200
4f7ddd91-fec6-44cb-8f8c-9632cff0c6ca,2026-06-27T13:41:15.995Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,109,GET,GET /api/reports/user-orders,heavy,3,1,0,4,69.52,75,0.03,7.38,5838.4,8487.07,9486.2,11.2,60.71,5003.09,500
b1426409-946d-4c91-a2ae-240f9480e288,2026-06-27T13:41:12.792Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,165,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.96,55,0.03,6.79,5771.08,8993.36,9192.88,7,91.43,8291.09,200
438e0378-4d27-468a-ae1c-319d692d24a3,2026-06-27T13:41:16.096Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,196,GET,GET /api/reports/user-orders,heavy,3,1,0,4.95,82.9,74,0.03,5.39,5876.54,8985.14,9675.41,11.4,57.89,5002.62,500
b091a773-11dc-4dc8-b0e3-56c9bfb5f3c0,2026-06-27T13:41:16.096Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,126,GET,GET /api/reports/user-orders,heavy,3,1,0,4,69.52,76,0.03,7.38,5838.4,8487.07,9486.2,11.2,60.71,5002.99,500
2e619ade-f9f4-4296-81ea-025e7295601b,2026-06-27T13:41:16.100Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,187,GET,GET /api/reports/user-orders,heavy,3,1,0,4,69.52,77,0.03,7.38,5838.4,8487.07,9486.2,11.4,59.65,5003.75,500
b93f7610-4284-4989-9436-96ec6d867e45,2026-06-27T13:41:16.188Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,145,GET,GET /api/reports/user-orders,heavy,3,1,0,4,80.84,79,0.03,6.67,5736.61,8993.36,9192.88,11.6,51.72,5002.89,500
8cf06c12-36fa-48e0-a323-a5a3ccd39cb1,2026-06-27T13:41:12.889Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,51,GET,GET /api/reports/user-orders,heavy,3,1,0,9,83.31,56,0.02,4.2,5749.31,8487.07,9486.2,8,92.5,8306.99,200
d1423854-48ec-4c21-a900-7916e5f54d1d,2026-06-27T13:41:13.489Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,69,GET,GET /api/reports/user-orders,heavy,3,1,0,13.86,69.83,73,0.1,6.37,5747.37,8487.07,9486.2,10.8,68.52,7793.42,200
79e3dac9-87a8-47e9-a0ef-d7b6bd42e7c5,2026-06-27T13:41:13.402Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,47,GET,GET /api/reports/user-orders,heavy,3,1,0,13.86,69.83,72,0.1,6.37,5747.37,8487.07,9486.2,10.6,69.81,7886.3,200
1cc6d8e3-6225-4626-857b-f64603eecda7,2026-06-27T13:41:16.296Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,31,GET,GET /api/reports/user-orders,heavy,3,1,0,4.95,82.9,75,0.03,5.39,5876.54,8985.14,9675.41,11.4,57.89,5003.64,500
768ddc9b-ea64-4e2b-86d2-ddec5cb13ed2,2026-06-27T13:41:13.895Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,181,GET,GET /api/reports/user-orders,heavy,3,1,0,13.86,69.83,76,0.1,6.37,5743.07,8487.07,9486.2,11.4,66.67,7494.23,200
787a6c3c-054a-4402-a43e-0e558ff2b77d,2026-06-27T13:41:15.710Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,135,GET,GET /api/reports/user-orders,heavy,3,1,0,4,69.52,74,0.03,7.38,5832.18,8487.07,9486.2,11.2,60.71,5686.68,200
d0beed63-b3cc-4e70-8fdc-8d9325300cf1,2026-06-27T13:41:16.398Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,54,GET,GET /api/reports/user-orders,heavy,3,1,0,4,80.84,76,0.03,6.67,5779.22,8605.78,9192.88,11.4,54.39,5003.42,500
57540075-297a-499f-baaa-5996a9e82d3a,2026-06-27T13:41:16.399Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,39,GET,GET /api/reports/user-orders,heavy,3,1,0,4.95,82.9,75,0.03,5.39,5876.66,8649.75,9675.41,11.6,56.9,5002.44,500
d4bf6c7e-457b-40f4-bab2-595c5a23fcaf,2026-06-27T13:41:12.634Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,149,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.96,51,0.03,6.79,5681.72,8289.25,9192.88,6,106.67,8845.94,200
d16eaecd-5a54-4cdb-bf71-71e42f6da8a7,2026-06-27T13:41:15.594Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,212,GET,GET /api/reports/user-orders,heavy,3,1,0,4,69.52,73,0.03,7.38,5832.18,8487.07,9486.2,11.2,60.71,5999.12,200
cb894ed7-aa4f-46f1-9f41-d7751a3a3658,2026-06-27T13:41:16.595Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,38,GET,GET /api/reports/user-orders,heavy,3,1,0,5,83.02,76,0.05,5.59,5876.66,8649.75,9675.41,11.6,56.9,5002.96,500
2030c2f0-b84f-4050-b0ef-55cea9162660,2026-06-27T13:41:16.691Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,83,GET,GET /api/reports/user-orders,heavy,3,1,0,4,80.84,76,0.03,6.67,5888.59,8605.78,9192.88,11.8,52.54,5002.85,500
5ebd1c4e-24e2-4d7b-a86e-c7ecfe0c60d9,2026-06-27T13:41:16.695Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,100,GET,GET /api/reports/user-orders,heavy,3,1,0,5,83.02,77,0.05,5.59,5876.66,8649.75,9675.41,11.6,56.9,5002.65,500
a8bb4dda-49f6-4821-914a-96749fa18633,2026-06-27T13:41:15.693Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,119,GET,GET /api/reports/user-orders,heavy,3,1,0,4.95,82.9,71,0.03,5.39,5860.08,8649.75,9675.41,11.2,58.93,6087.83,200
281c1b56-a0c7-41a2-b30a-d54a49a018eb,2026-06-27T13:41:15.790Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,136,GET,GET /api/reports/user-orders,heavy,3,1,0,2,80.84,76,0.02,6.83,5749.52,8993.36,9192.88,11.2,51.79,5994.89,200
30c993c1-47d9-4078-9690-5098ce752268,2026-06-27T13:41:15.608Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,146,GET,GET /api/reports/user-orders,heavy,3,1,0,2,80.84,77,0.02,6.83,5715.54,8993.36,9192.88,11.2,51.79,6180.34,200
456cc436-062f-4e0f-b4cf-2fccb68ca471,2026-06-27T13:41:14.993Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,96,GET,GET /api/reports/user-orders,heavy,3,1,0,2,80.84,77,0.02,6.83,5671.63,8993.36,9192.88,11.2,51.79,6890.83,200
b230bb2e-51bf-4e20-ad14-4e47a77b54fb,2026-06-27T13:41:12.999Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,143,GET,GET /api/reports/user-orders,heavy,3,1,0,8,80.84,66,0.01,6.99,5754.53,8993.36,9192.88,9,73.33,8889.77,200
553a4b6a-3fb1-41e2-8798-173633b4c1ae,2026-06-27T13:41:13.393Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,125,GET,GET /api/reports/user-orders,heavy,3,1,0,8,80.84,71,0.01,6.99,5829.93,8289.25,9192.88,10.6,62.26,8691.04,200
0381d5cd-456a-4559-a01f-cd180057ca18,2026-06-27T13:41:13.795Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,29,GET,GET /api/reports/user-orders,heavy,3,1,0,5.94,82.7,76,0.25,4.99,5636.4,8985.14,9675.41,11.2,53.57,8289.85,200
c3e6dd5e-f471-41e2-a3b3-82d0d04fef94,2026-06-27T13:41:16.391Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,153,GET,GET /api/reports/user-orders,heavy,3,1,0,6,70.27,75,0.03,7.97,5900.03,7797.68,9486.2,11.4,59.65,5996.41,200
d04fd7b5-09dd-4b0d-b9c5-994e0e57aca9,2026-06-27T13:41:13.594Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,23,GET,GET /api/reports/user-orders,heavy,3,1,0,5.94,82.7,74,0.25,4.99,5636.4,8985.14,9675.41,10.8,55.56,8795.76,200
6d04051d-b24e-47cc-967a-d66eeaad7425,2026-06-27T13:41:13.793Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,122,GET,GET /api/reports/user-orders,heavy,3,1,0,13.86,69.83,74,0.1,6.37,5743.07,8487.07,9486.2,11,69.09,8693.43,200
ad07339a-8fb4-44dd-b8d0-a92730f1c5bf,2026-06-27T13:41:15.403Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,50,GET,GET /api/reports/user-orders,heavy,3,1,0,2,80.84,76,0.02,6.83,5715.54,8993.36,9192.88,11.4,50.88,7282.46,200
17a3805d-ea23-4ac7-ade9-af5fe058f60a,2026-06-27T13:41:15.493Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,90,GET,GET /api/reports/user-orders,heavy,3,1,0,4.95,82.9,73,0.03,5.39,5725.89,8985.14,9675.41,11.4,57.89,7291.39,200
95a68d0d-31c4-420b-baf1-6a66563e0f1b,2026-06-27T13:41:16.593Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,20,GET,GET /api/reports/user-orders,heavy,3,1,0,4,80.84,76,0.03,6.67,5833.27,8605.78,9192.88,11.6,53.45,6290.18,200
6a681c2f-e456-41e5-a0ac-b9f62da6cf39,2026-06-27T13:41:16.794Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,189,GET,GET /api/reports/user-orders,heavy,3,1,0,6,70.27,78,0.03,7.97,5900.03,7797.68,9486.2,11.6,58.62,6097.08,200
37c8ca3a-17a8-4839-8d48-dfc8b7657e53,2026-06-27T13:41:13.587Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,205,GET,GET /api/reports/user-orders,heavy,3,1,0,8,80.84,74,0.01,6.99,5829.93,8289.25,9192.88,10.8,61.11,9402.74,200
6bfcbd38-5011-40cf-ae5a-caa66b612c2c,2026-06-27T13:41:15.892Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,16,GET,GET /api/reports/user-orders,heavy,3,1,0,4,69.52,74,0.03,7.38,5838.4,8487.07,9486.2,11.2,60.71,7099.4,200
dd5401cd-73cf-4635-9fae-fed01e9694c3,2026-06-27T13:41:16.892Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,103,GET,GET /api/reports/user-orders,heavy,3,1,0,4,80.84,76,0.03,6.67,5995.05,8398.81,9073.86,11.8,52.54,6102.64,200
c2e5806a-55d3-4efc-af6e-6038c7b459b1,2026-06-27T13:41:17.207Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,120,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.71,77,0.03,5.4,5995.05,8398.81,9073.86,11.8,52.54,5985.44,200
1347d29e-4996-4f67-97fb-fb35001a54d8,2026-06-27T13:41:16.005Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,176,GET,GET /api/reports/user-orders,heavy,3,1,0,4,80.84,77,0.03,6.67,5736.61,8993.36,9192.88,11.2,53.57,7280.94,200
e36c0eac-56cc-4f39-9552-35b29f3d49e1,2026-06-27T13:41:16.492Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,178,GET,GET /api/reports/user-orders,heavy,3,1,0,6,70.27,76,0.03,7.97,5900.03,7797.68,9486.2,11.6,58.62,6994.5,200
325089c7-a794-4461-851d-aac7ec126ed1,2026-06-27T13:41:15.403Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,211,GET,GET /api/reports/user-orders,heavy,3,1,0,4,69.52,73,0.03,7.38,5856.39,8487.07,9486.2,11.2,60.71,8178.53,200
8f3cb73b-9169-4e2d-a4d9-a436a6b82114,2026-06-27T13:41:17.008Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,195,GET,GET /api/reports/user-orders,heavy,3,1,0,6,70.27,79,0.03,7.97,5900.03,7797.68,9486.2,11.8,57.63,6671.86,200
87ac0624-f53f-4888-8993-19827800c4f9,2026-06-27T13:41:16.088Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,194,GET,GET /api/reports/user-orders,heavy,3,1,0,4.95,82.9,73,0.03,5.39,5876.54,8985.14,9675.41,11.2,58.93,7592.8,200
503ae8a7-7220-4f7d-a057-807aa24222ce,2026-06-27T13:41:18.712Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,107,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,49,0.02,6.2,5790.97,7776.55,7797.68,6.4,90.63,5002.46,500
d6de9a98-0182-4658-aca5-b051439f91a2,2026-06-27T13:41:18.712Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,97,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,53,0.02,5.2,5766.73,8304.18,8605.78,6.4,81.25,5009.36,500
e0947acc-3a42-452d-88a4-dba4f965d01a,2026-06-27T13:41:18.712Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,117,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,51,0.02,4.99,5547,8200.39,8649.75,6.2,112.9,5011.81,500
ef60a175-4cdc-46fc-b602-d0189c5dc9e5,2026-06-27T13:41:18.730Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,52,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,50,0.02,6.2,5790.97,7776.55,7797.68,6.6,87.88,5003.59,500
106272e9-2c1a-48a1-b55b-f0e0c9b992b0,2026-06-27T13:41:18.729Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,132,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,54,0.02,5.2,5766.73,8304.18,8605.78,6.6,78.79,5004.66,500
cd7bba8b-437b-4521-9f7f-4380f5e4ddc9,2026-06-27T13:41:18.725Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,70,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,52,0.02,4.99,5547,8200.39,8649.75,6.4,109.38,5011.07,500
8dd644fb-311e-4015-a292-2259a98a94a0,2026-06-27T13:41:18.736Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,172,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,51,0.02,6.2,5790.97,7776.55,7797.68,6.8,85.29,5003.53,500
5b8b0ab5-1c92-4aa7-acb0-ff05d7b0c3f1,2026-06-27T13:41:18.744Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,52,0.02,6.2,5790.97,7776.55,7797.68,7,82.86,5001.78,500
49e6e49e-9490-46e6-a8a1-ec759d08a99d,2026-06-27T13:41:18.743Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,123,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,55,0.02,5.2,5766.73,8304.18,8605.78,6.8,76.47,5002.87,500
2acf3975-6e94-49b4-a240-4697c4fd7a21,2026-06-27T13:41:18.746Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,150,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,56,0.02,5.2,5766.73,8304.18,8605.78,7,74.29,5002.76,500
cb0efe04-460c-4c59-83dc-5f05f11d0b73,2026-06-27T13:41:18.735Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,157,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,53,0.02,4.99,5547,8200.39,8649.75,6.6,106.06,5015.1,500
d367bd3a-e638-4fed-9660-2d766f5bf3df,2026-06-27T13:41:18.744Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,73,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,54,0.02,4.99,5547,8200.39,8649.75,6.8,102.94,5009.1,500
bb7163af-b1a0-41b2-a109-28157764df72,2026-06-27T13:41:18.788Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,182,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,54,0.02,4.99,5556.85,8200.39,8649.75,7,100,5001.56,500
56860093-fbca-4b02-8691-603793032518,2026-06-27T13:41:18.799Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,154,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,56,0.02,5.2,5753.92,8304.18,8605.78,7,77.14,5000.65,500
b9aa6715-44d2-44e6-90dc-3d45e02d9624,2026-06-27T13:41:18.800Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,76,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,52,0.02,6.2,5787.5,7776.55,7797.68,7,82.86,5001.62,500
54497d7e-0612-4643-baee-179b11b0f05e,2026-06-27T13:41:18.800Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,129,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,55,0.02,4.99,5556.85,8200.39,8649.75,7,100,5002.42,500
7a1c18b5-5c13-4739-9392-61784c311882,2026-06-27T13:41:18.800Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,13,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,53,0.02,6.2,5787.5,7776.55,7797.68,7,82.86,5003.06,500
08dffdd4-96e3-4ca5-9a50-cd7b66d5ac15,2026-06-27T13:41:18.828Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,144,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,57,0.02,5.2,5753.92,8304.18,8605.78,7.2,75,5001.19,500
b843dc24-4e5f-4a30-8af4-0ea381baa166,2026-06-27T13:41:18.829Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,48,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,56,0.02,4.99,5556.85,8200.39,8649.75,7.2,97.22,5001.2,500
ba26e442-137c-45fb-a573-58bb2f6d1730,2026-06-27T13:41:18.849Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,12,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,57,0.02,4.99,5556.85,8200.39,8649.75,7.4,94.59,5000.85,500
25894a1d-2717-4b10-af7d-f3c79c00acd9,2026-06-27T13:41:18.848Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,113,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,54,0.02,6.2,5787.5,7776.55,7797.68,7.2,80.56,5001.86,500
2b61447e-3e6f-4cf2-ade6-b22491bd6f68,2026-06-27T13:41:18.848Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,72,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,58,0.02,5.2,5753.92,8304.18,8605.78,7.2,75,5001.64,500
fadf9dc8-3023-42a7-9255-ed4a6773058c,2026-06-27T13:41:18.851Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,110,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,55,0.02,6.2,5787.5,7776.55,7797.68,7.4,78.38,5001.38,500
29446495-1abb-4870-84ad-2d3a7f1f8104,2026-06-27T13:41:18.867Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,92,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,56,0.02,6.2,5787.5,7776.55,7797.68,7.6,76.32,5001.13,500
927cfd07-e8c9-4621-a865-22810939212d,2026-06-27T13:41:18.867Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,162,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,58,0.02,4.99,5556.85,8200.39,8649.75,7.6,92.11,5001.23,500
6cd29e55-f1e7-44b9-8307-b1f5ad9e5d14,2026-06-27T13:41:18.868Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,142,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,59,0.02,5.2,5753.92,8304.18,8605.78,7.4,72.97,5000.74,500
dcd4f593-aae8-4c3b-9af8-b7696cdf7079,2026-06-27T13:41:18.875Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,101,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,60,0.02,5.2,5753.92,8304.18,8605.78,7.6,71.05,5005.89,500
34389856-634a-4dbd-8db7-ca876b3e96ab,2026-06-27T13:41:18.388Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,42,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,51,0.02,6.2,5735.1,7776.55,7797.68,6.4,87.5,5494.58,200
958fe15f-e9f6-47a3-8f47-f6f8f7669e19,2026-06-27T13:41:18.291Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,46,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,54,0.02,5.2,5809.22,8304.18,8605.78,6.6,69.7,5592.51,200
82869222-9106-4a5f-b531-38dfa8802a4e,2026-06-27T13:41:18.887Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,202,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,59,0.02,4.99,5556.85,8200.39,8649.75,7.8,89.74,5001.76,500
3a46c7d3-b0e0-48f2-a65f-4a74bd92934e,2026-06-27T13:41:18.894Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,89,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,60,0.02,4.99,5556.85,8200.39,8649.75,8,87.5,5000.89,500
630e66c3-d550-4eb0-9739-0edcef44ac4c,2026-06-27T13:41:18.897Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,141,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,58,0.02,6.2,5787.5,7776.55,7797.68,7.8,74.36,5001.05,500
e932a9e7-939c-4f63-ae7a-9aa81a2db32a,2026-06-27T13:41:18.901Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,98,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,60,0.02,5.2,5828.2,8304.18,8605.78,7.6,76.32,5001.03,500
3b38cf70-9b64-4f36-bc64-a0f12585853b,2026-06-27T13:41:18.908Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,60,0.02,4.99,5547.1,8200.39,8649.75,8,90,5001.42,500
275cbfc7-be66-4513-a798-ed5c5d619d94,2026-06-27T13:41:18.920Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,190,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,59,0.02,6.2,5787.5,7776.55,7797.68,8,72.5,5001.88,500
b9c088b3-5de9-4cf7-b1f8-8fdf61e9f670,2026-06-27T13:41:18.923Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,104,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,61,0.02,5.2,5828.2,8304.18,8605.78,7.8,74.36,5000.92,500
577083d6-e364-4f6a-a07e-202a955f325c,2026-06-27T13:41:18.947Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,33,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,61,0.02,4.99,5547.1,8200.39,8649.75,8.2,87.8,5000.72,500
b09a1960-ea8d-44ad-83c6-a3017ca1085f,2026-06-27T13:41:18.950Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,60,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,60,0.02,6.2,5787.5,7776.55,7797.68,8.2,70.73,5001.53,500
01c909c2-e031-4956-97f9-264dd03e489d,2026-06-27T13:41:18.950Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,65,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,62,0.02,5.2,5722.25,8304.18,8605.78,8.2,70.73,5001.04,500
1f705788-554d-4f74-ad8a-2a797d553ffc,2026-06-27T13:41:18.950Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,78,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,62,0.02,4.99,5547.1,8200.39,8649.75,8.4,85.71,5001.4,500
a978d5c4-8fed-484f-a437-d01fc42c1680,2026-06-27T13:41:18.954Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,105,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,63,0.02,5.2,5722.25,8304.18,8605.78,8.4,69.05,5001.05,500
5554f65a-289c-4dca-ba90-802fff54836f,2026-06-27T13:41:18.955Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,179,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,64,0.02,5.2,5722.25,8304.18,8605.78,8.6,67.44,5001.5,500
