request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
034fdd31-149f-47d5-b63e-8983edf3b90f,2026-06-29T16:49:25.515Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,296,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,515,0.02,5,277.95,554.75,554.75,93.2,48.93,5009.76,500
a5de05c1-926c-4032-86af-c48ca955b4b6,2026-06-29T16:49:25.517Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,412,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,516,0.02,5,277.95,554.75,554.75,93.4,48.82,5008.65,500
df89c9a9-16f3-42b4-9475-cd2e7ab150ad,2026-06-29T16:49:25.518Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,292,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,517,0.02,5,277.95,554.75,554.75,93.6,48.72,5008.79,500
604cecbe-d81c-41db-b7a0-10a921653a59,2026-06-29T16:49:25.519Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,200,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,518,0.02,5,277.95,554.75,554.75,93.8,48.61,5008.26,500
2804933c-d702-4cf3-95ad-e18ef15ee271,2026-06-29T16:49:25.524Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,21,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,519,0.02,5,277.95,554.75,554.75,94,48.51,5005.98,500
22613596-96b3-438a-adb2-6e62806d641d,2026-06-29T16:49:25.531Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,420,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,520,0.02,5,277.95,554.75,554.75,94.2,48.41,5000.96,500
91558449-8862-4d20-8fe0-d98f73f0a2a7,2026-06-29T16:49:25.534Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,179,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,521,0.02,5,277.95,554.75,554.75,94.4,48.31,5001.64,500
146071f9-d2f1-4257-b519-7c833856b5e1,2026-06-29T16:49:25.537Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,77,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,522,0.02,5,277.95,554.75,554.75,94.6,48.2,5001.03,500
40133bc5-a09d-48ee-8d0e-c7e1a7a28e34,2026-06-29T16:49:25.539Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,355,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,523,0.02,5,277.95,554.75,554.75,94.8,48.1,5000.78,500
f1ee0c2c-83e1-4815-b2bf-5b589073aeaf,2026-06-29T16:49:25.542Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,317,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,524,0.02,5,277.95,554.75,554.75,95,48,5002.19,500
d74292ac-0aa1-41d7-aa86-5051b504d0b4,2026-06-29T16:49:25.543Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,343,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,525,0.02,5,277.95,554.75,554.75,95.2,47.9,5002.27,500
c6b9321b-0ab6-4c36-85c6-7356f9c22c3e,2026-06-29T16:49:25.547Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,215,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,526,0.02,5,277.95,554.75,554.75,95.4,47.8,5001.43,500
793b4c55-eda5-4cca-97f6-81252bdca3fe,2026-06-29T16:49:25.551Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,92,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,527,0.02,5,277.95,554.75,554.75,95.6,47.7,5001.17,500
b14713ac-6b42-40ca-a661-127e7bb7f709,2026-06-29T16:49:25.552Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,258,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,528,0.02,5,277.95,554.75,554.75,95.8,47.6,5002.69,500
07c551e8-2e7d-4af9-9c4e-1d54b7c72d3a,2026-06-29T16:49:25.556Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,220,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,529,0.02,5,277.95,554.75,554.75,96,47.5,5003.61,500
78396ee3-960f-40c9-a48c-74bea9ba81e0,2026-06-29T16:49:25.558Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,386,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,530,0.02,5,277.95,554.75,554.75,96.2,47.4,5003.2,500
db96eaf2-da14-4cae-b243-9b6886ac56e5,2026-06-29T16:49:25.560Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,369,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,531,0.02,5,277.95,554.75,554.75,96.4,47.3,5002.45,500
69d1c95d-0f9c-4ad6-8509-dde0016d73a1,2026-06-29T16:49:24.617Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,391,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.33,83,0.08,0.4,277.95,554.75,554.75,6.8,670.59,6678.53,200
535aac1b-60eb-4521-80d3-f5ffd42063d5,2026-06-29T16:49:24.616Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,282,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.33,82,0.08,0.4,277.95,554.75,554.75,6.6,690.91,6772.76,200
97b5bf42-0ec3-476f-8588-9332710063af,2026-06-29T16:49:24.617Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,362,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.33,84,0.08,0.4,277.95,554.75,554.75,7,651.43,6866.6,200
f3c2753f-3577-48b7-b560-c3003fd03a4f,2026-06-29T16:49:26.519Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,163,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,525,0.05,10.4,1468.46,1911.01,1911.01,97.2,46.91,5003.48,500
21ff6dca-2748-45b1-bfe9-52efddfdceae,2026-06-29T16:49:26.519Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,359,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,526,0.05,10.4,1468.46,1911.01,1911.01,97.4,46.82,5004.67,500
287c81d3-a545-4e9b-8769-74d533351de2,2026-06-29T16:49:26.522Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,494,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,527,0.05,10.4,1468.46,1911.01,1911.01,97.6,46.72,5006.35,500
52968f63-aa41-4caa-9ca2-bc64f875f5b6,2026-06-29T16:49:26.527Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,281,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,528,0.05,10.4,1468.46,1911.01,1911.01,97.8,46.63,5007.62,500
cca855c7-caf1-4f27-9399-ad6cd32f1576,2026-06-29T16:49:26.527Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,22,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,529,0.05,10.4,1468.46,1911.01,1911.01,98,46.53,5012.14,500
263e71d1-2141-4792-85c0-6f4223805a3f,2026-06-29T16:49:26.532Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,126,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,530,0.05,10.4,1468.46,1911.01,1911.01,98.2,46.44,5012.05,500
c50e9947-c8f2-48d8-afa3-17e9d3829ed6,2026-06-29T16:49:26.534Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,136,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,531,0.05,10.4,1468.46,1911.01,1911.01,98.4,46.34,5016.17,500
85ea9b38-a07b-46eb-b542-fa93c8469988,2026-06-29T16:49:26.537Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,107,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,532,0.05,10.4,1468.46,1911.01,1911.01,98.6,46.25,5015.04,500
fe4ac640-ca09-429b-80e4-4c1eaa5b9992,2026-06-29T16:49:26.540Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,228,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,533,0.05,10.4,1468.46,1911.01,1911.01,98.8,46.15,5019.5,500
ab636e3a-0045-4ae0-9e8b-0f6cc71897ae,2026-06-29T16:49:26.544Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,59,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,534,0.05,10.4,1468.46,1911.01,1911.01,99,46.06,5038.08,500
b373aef1-261b-4970-842c-4d1b127263f2,2026-06-29T16:49:26.546Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,93,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,535,0.05,10.4,1468.46,1911.01,1911.01,99.2,45.97,5037.18,500
117bff4b-8546-4b33-8e14-f7e5460c33c0,2026-06-29T16:49:26.551Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,56,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,536,0.05,10.4,1468.46,1911.01,1911.01,99.4,45.88,5032.58,500
8a652a67-1686-415e-8036-797f0408e6e2,2026-06-29T16:49:26.554Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,354,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,537,0.05,10.4,1468.46,1911.01,1911.01,99.6,45.78,5031.08,500
4292ee02-6ff6-47b9-bfad-1822c6c66100,2026-06-29T16:49:26.559Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,305,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,538,0.05,10.4,1468.46,1911.01,1911.01,99.8,45.69,5031.2,500
b5aa75e4-34c7-4623-8bad-a1e732ce52bb,2026-06-29T16:49:24.628Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,413,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.33,85,0.08,0.4,277.95,554.75,554.75,7.2,633.33,7156.38,200
c9d3f97a-483a-4a18-ba9d-1173ffd46a8e,2026-06-29T16:49:25.095Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,475,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,74.14,318,0.02,5,277.95,554.75,554.75,53.8,84.76,6798.88,200
e1037b3e-6150-4625-bc42-be7ec499a26d,2026-06-29T16:49:24.784Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,484,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.33,179,0.08,0.4,277.95,554.75,554.75,26,175.38,7206.08,200
5ab68e12-91be-4632-91b5-ae47edb91dbd,2026-06-29T16:49:24.698Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,410,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.33,117,0.08,0.4,277.95,554.75,554.75,13.6,335.29,7586.39,200
9e1be31e-f004-4507-9501-ccc105386c1c,2026-06-29T16:49:24.695Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,476,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.33,116,0.08,0.4,277.95,554.75,554.75,13.4,340.3,7591.09,200
f686898e-4710-4a69-820d-f88f705670df,2026-06-29T16:49:24.897Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,184,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.33,234,0.08,0.4,277.95,554.75,554.75,37,123.24,7488.94,200
dc1fe607-a3dd-4c12-9282-7b4afa0d39cb,2026-06-29T16:49:24.992Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,384,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,69.33,285,0.08,0.4,277.95,554.75,554.75,47.2,96.61,7494.38,200
583c55c7-81d1-4ce8-9781-cb51a66e3598,2026-06-29T16:49:27.543Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,402,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.13,546,0.02,10.8,1468.46,1911.01,1911.01,101.4,44.97,5004.48,500
9f3084f2-d863-4e70-8641-188049cf0daf,2026-06-29T16:49:27.554Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,137,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.13,547,0.02,10.8,1468.46,1911.01,1911.01,101.6,44.88,5001.58,500
461fd5f3-a98d-45cf-ad0d-391a7561a1b4,2026-06-29T16:49:31.001Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,202,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,86.83,36,0.03,0.4,2.33,2.33,2.33,0.4,22200,2092.79,200
e905feba-4bab-4124-88a8-05fc9c862333,2026-06-29T16:49:28.098Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,133,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.59,541,0.1,11.2,2151.24,3500.76,3500.76,101.8,44.79,5000.79,500
677fd0c6-d03a-48ac-b63f-8bf516770b9a,2026-06-29T16:49:28.299Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,266,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.59,539,0.1,11.2,2356.51,3688.29,3689.15,102,44.71,5000.71,500
df243303-768a-490a-abe4-93da8b201f31,2026-06-29T16:49:28.302Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,424,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.59,540,0.1,11.2,2356.51,3688.29,3689.15,102.2,44.62,5001.03,500
d54d3435-d952-4049-a7be-25488374909d,2026-06-29T16:49:26.517Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,457,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,524,0.05,10.4,1468.46,1911.01,1911.01,97,47.01,6875.7,200
eef10c56-78f4-490f-8450-f3b4197f7919,2026-06-29T16:49:26.517Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,106,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,523,0.05,10.4,1468.46,1911.01,1911.01,96.8,47.11,6969.5,200
4bf884a0-9939-4438-a228-e05924211674,2026-06-29T16:49:26.516Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,323,GET,GET /api/analytics/order-summary,heavy,3,3,0,27,79.13,522,0.05,10.4,1468.46,1911.01,1911.01,96.6,47.2,7075.72,200
f83a76dd-92ff-400f-a56d-98a45ec53e9c,2026-06-29T16:49:27.094Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,270,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.13,539,0.02,10.8,1468.46,1911.01,1911.01,100,45.6,6800.53,200
40ac6693-c221-4ff4-afa0-c4819143cd58,2026-06-29T16:49:28.998Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.59,545,0.1,11.2,2356.51,3688.29,3689.15,103.2,44.19,5002.05,500
e4360c81-2889-4a2b-bea7-b31b0a857e81,2026-06-29T16:49:29.000Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,80,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.59,546,0.1,11.2,2356.51,3688.29,3689.15,103.4,44.1,5000.83,500
d59472ff-c911-4752-9f55-f8f9491fbedd,2026-06-29T16:49:29.097Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,241,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,79.84,546,0.02,9.67,2449.47,3689.15,4494.51,103.4,44.1,5001.96,500
95c15fe9-78ec-4359-97e2-b1fd84e46fcb,2026-06-29T16:49:29.099Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,434,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,79.84,547,0.02,9.67,2449.47,3689.15,4494.51,103.6,44.02,5003.28,500
6ccab755-db63-49dd-a7ea-379d18041fb5,2026-06-29T16:49:27.197Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,113,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.13,540,0.02,10.8,1468.46,1911.01,1911.01,100.2,45.51,6993.14,200
ecfa23ac-e58a-4ac3-977a-500c237f5b58,2026-06-29T16:49:27.299Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,431,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.13,542,0.02,10.8,1468.46,1911.01,1911.01,100.6,45.33,6893.42,200
e584843e-d5e6-4646-a52f-f593709ce4b9,2026-06-29T16:49:27.297Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,356,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.13,541,0.02,10.8,1468.46,1911.01,1911.01,100.4,45.42,7087.9,200
7ea9478e-3bee-477b-9fa1-b60d02b58711,2026-06-29T16:49:27.492Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,91,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.13,544,0.02,10.8,1468.46,1911.01,1911.01,101,45.15,6897.01,200
9f9a0523-0634-4594-9b24-a0a69f852b8a,2026-06-29T16:49:27.540Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,214,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.13,545,0.02,10.8,1468.46,1911.01,1911.01,101.2,45.06,7046.35,200
126f1b0a-7bcb-492d-aaf2-596d19def6f4,2026-06-29T16:49:33.293Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,410,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,68.84,36,0.06,1.6,1047.56,2092.79,2092.79,0.6,14800,1599.83,200
97c5ed0f-fe9f-487b-ad59-296469422471,2026-06-29T16:49:27.396Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,191,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.13,543,0.02,10.8,1468.46,1911.01,1911.01,100.8,45.24,7593.51,200
1471ce12-d564-4a6d-94f8-6f8190dd8f19,2026-06-29T16:49:28.398Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,405,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.59,541,0.1,11.2,2356.51,3688.29,3689.15,102.4,44.53,7187.54,200
64dda7c4-7fc5-42ac-ba9a-5ed4c263cc10,2026-06-29T16:49:30.633Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,265,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,106,0.01,17.1,4894.22,5022.35,5077.99,9.2,956.52,5001.75,500
b944411f-023c-418d-b43f-e8add88e2fbf,2026-06-29T16:49:30.634Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,180,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,107,0.01,17.1,4894.22,5022.35,5077.99,9.4,936.17,5001.94,500
33f63692-2036-44b8-b62e-d3f97cb6981f,2026-06-29T16:49:30.635Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,430,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,108,0.01,17.1,4894.22,5022.35,5077.99,9.6,916.67,5002.05,500
a52345a2-c036-49cf-a36f-4941aec23104,2026-06-29T16:49:30.635Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,477,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,109,0.01,17.1,4894.22,5022.35,5077.99,9.8,897.96,5002.4,500
2fc7fa85-4d6c-4500-83f6-aa47a9d4f6ed,2026-06-29T16:49:30.638Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,36,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,110,0.01,17.1,4894.22,5022.35,5077.99,10,880,5001.89,500
0ee14792-264e-4921-9498-9f78e34e42ca,2026-06-29T16:49:30.638Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,123,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,111,0.01,17.1,4894.22,5022.35,5077.99,10.2,862.75,5002.78,500
3e19c027-7752-4837-95c2-18cdcd74e145,2026-06-29T16:49:30.639Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,239,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,112,0.01,17.1,4894.22,5022.35,5077.99,10.4,846.15,5003.21,500
76b3bb8d-9cb2-4f9d-aa71-57f454cc72cb,2026-06-29T16:49:30.640Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,421,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,113,0.01,17.1,4894.22,5022.35,5077.99,10.6,830.19,5003.04,500
f45e4f9f-e9b7-4b81-b739-8b8515f5feaa,2026-06-29T16:49:30.640Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,165,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,114,0.01,17.1,4894.22,5022.35,5077.99,10.8,814.81,5005.5,500
3429571f-1fe4-4f29-892f-e9888fc984e4,2026-06-29T16:49:30.642Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,440,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,115,0.01,17.1,4894.22,5022.35,5077.99,11,800,5004.97,500
b4a8b440-94b9-455b-bdba-d6877caf9e3b,2026-06-29T16:49:30.644Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,138,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,116,0.01,17.1,4894.22,5022.35,5077.99,11.2,785.71,5004.66,500
e69cda15-88cb-4232-9b2b-7c84de84270c,2026-06-29T16:49:30.644Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,74,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,117,0.01,17.1,4894.22,5022.35,5077.99,11.4,771.93,5005.7,500
8d88409f-975b-43d7-ad65-02cf7db0c56c,2026-06-29T16:49:30.650Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,87,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,118,0.01,17.1,4894.22,5022.35,5077.99,11.6,758.62,5002.35,500
e340fc84-1a0f-4ef7-a007-9170c64e1298,2026-06-29T16:49:30.651Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,49,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,119,0.01,17.1,4894.22,5022.35,5077.99,11.8,745.76,5003.09,500
4930adae-1ed5-4bbd-9859-cbe307534eaa,2026-06-29T16:49:30.652Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,363,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,120,0.01,17.1,4894.22,5022.35,5077.99,12,733.33,5003.9,500
8c11fd0a-dda9-4d00-ba99-00649c8045a1,2026-06-29T16:49:30.654Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,257,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,121,0.01,17.1,4894.22,5022.35,5077.99,12.2,721.31,5005.5,500
14f781e0-af9a-47e5-9664-fe2f3b82a52f,2026-06-29T16:49:30.655Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,112,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,122,0.01,17.1,4894.22,5022.35,5077.99,12.4,709.68,5006.59,500
ef0362cd-1814-4f6e-b351-a18909a2fbd0,2026-06-29T16:49:30.655Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,348,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,123,0.01,17.1,4894.22,5022.35,5077.99,12.6,698.41,5007.48,500
0205f1cc-4217-465c-9430-2bb640262ef8,2026-06-29T16:49:30.656Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,38,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,124,0.01,17.1,4894.22,5022.35,5077.99,12.8,687.5,5007.4,500
6601b3cd-ddd2-4b8c-9a2b-6b6f02a5d597,2026-06-29T16:49:30.658Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,350,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,125,0.01,17.1,4894.22,5022.35,5077.99,13,676.92,5006.55,500
b9a8223d-8611-4ae6-a989-dc6186dcd8e8,2026-06-29T16:49:30.659Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,126,0.01,17.1,4894.22,5022.35,5077.99,13.2,666.67,5006.66,500
e1f11b6c-6ab3-4664-ba80-a1673c18d357,2026-06-29T16:49:30.660Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,210,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,127,0.01,17.1,4894.22,5022.35,5077.99,13.4,656.72,5006.04,500
b2e6ea3e-ccf0-4bd0-9c5d-d895889815b2,2026-06-29T16:49:30.661Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,233,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,128,0.01,17.1,4894.22,5022.35,5077.99,13.6,647.06,5006.13,500
f3c72604-ac28-4322-ab40-a778b619c19e,2026-06-29T16:49:30.664Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,140,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,129,0.01,17.1,4894.22,5022.35,5077.99,13.8,637.68,5004.09,500
56da3d7c-5528-4eca-b963-f0f08e22001a,2026-06-29T16:49:30.666Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,227,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,130,0.01,17.1,4894.22,5022.35,5077.99,14,628.57,5004.32,500
741be1b6-aa8b-4425-af19-f9afe44b52b5,2026-06-29T16:49:30.667Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,395,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,131,0.01,17.1,4894.22,5022.35,5077.99,14.2,619.72,5004.06,500
a7c969bb-1e9a-4312-99a8-11e027399a80,2026-06-29T16:49:30.668Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,201,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,132,0.01,17.1,4894.22,5022.35,5077.99,14.4,611.11,5003.8,500
dc808d75-0258-4e1b-b5ff-73a513e902dd,2026-06-29T16:49:30.670Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,133,0.01,17.1,4894.22,5022.35,5077.99,14.6,602.74,5003.52,500
6aecb7a5-9311-4cbe-a463-b3f1db5748f8,2026-06-29T16:49:30.672Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,26,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,134,0.01,17.1,4894.22,5022.35,5077.99,14.8,594.59,5003.15,500
