request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
afcf97eb-071e-4919-9faf-832c3a78a89a,2026-06-30T18:49:02.530Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,462,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,3,0.02,84.07,85.89,232.75,269.61,149.2,0,39.48,200
44d8bf5f-2650-48ca-b965-884bd486e67c,2026-06-30T18:49:02.531Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,110,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,4,0.02,84.07,85.89,232.75,269.61,149.4,0,43.32,200
29df62aa-7bf3-4061-b913-5260b27e1c5e,2026-06-30T18:49:02.540Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,244,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,7,0.02,84.07,85.89,232.75,269.61,150,0,37.58,200
c93bb2d8-b8a4-4ac9-8d05-1c0f4231399a,2026-06-30T18:49:02.535Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,201,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,5,0.02,84.07,85.89,232.75,269.61,149.6,0,43.32,200
e5622170-8975-47fc-b23a-7f9f9527cf03,2026-06-30T18:49:02.538Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,234,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,6,0.02,84.07,85.89,232.75,269.61,149.8,0,41.78,200
a381d59f-895c-485e-a700-926f37f616b3,2026-06-30T18:49:02.541Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,450,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,8,0.02,84.07,85.89,232.75,269.61,150.2,0,39.48,200
d2a05e44-bffd-4e2f-a2db-c1b0f4b05c3e,2026-06-30T18:49:02.545Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,417,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,10,0.02,84.07,85.89,232.75,269.61,150.6,0,35.8,200
782670b3-a2b1-45fc-9a61-ad1d837d3a6c,2026-06-30T18:49:02.528Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,272,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,2,0.02,84.07,85.89,232.75,269.61,149,0,54.47,200
9b664b8c-18ce-4db0-8ab9-2ccdc6055c48,2026-06-30T18:49:02.543Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,165,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,9,0.02,84.07,85.89,232.75,269.61,150.4,0,39.63,200
46bfbf70-15ea-43cc-9092-95891ee7696e,2026-06-30T18:49:02.573Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,265,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,1,0.01,84.03,83.73,212.67,247.58,151,0,24.21,200
8cde0c09-4eaa-4e93-b42f-51b0e4d15d97,2026-06-30T18:49:02.549Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,144,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,11,0.02,84.07,85.89,232.75,269.61,150.8,0,52.9,200
8d94a1ae-5a34-4a1f-b570-18b7f3816347,2026-06-30T18:49:02.583Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,416,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,4,2.28,83.65,95.82,239.62,263.39,151,0,24.53,200
e189a1cb-d4c6-4eda-a19a-db3e059cb78a,2026-06-30T18:49:02.582Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,112,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,5,0.01,84.03,83.73,212.67,247.58,151.8,0,19.12,200
514693c7-3fae-4b0a-8cb9-508bef71de3a,2026-06-30T18:49:02.577Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,32,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,3,0.01,84.03,83.73,212.67,247.58,151.4,0,28.09,200
b2a3d975-9f91-406c-9d2f-aaff93b3ccb6,2026-06-30T18:49:02.575Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,277,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,2,0.01,84.03,83.73,212.67,247.58,151.2,0,31.32,200
7927e053-f7bb-41b3-bbb3-a0e9b2ca9780,2026-06-30T18:49:02.579Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,309,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,4,0.01,84.03,83.73,212.67,247.58,151.6,0,30.51,200
d2959056-ee59-464d-89c5-8b9860cecd53,2026-06-30T18:49:02.580Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,315,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,2,2.28,83.65,95.82,239.62,263.39,150.8,0,29.12,200
fa662c9f-682e-43ec-81fa-994ff38aa14f,2026-06-30T18:49:02.582Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,452,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,3,2.28,83.65,95.82,239.62,263.39,150.8,0,28.59,200
d9375aa8-1c9e-48cc-9a5d-5f03b2a34520,2026-06-30T18:49:02.579Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,381,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,1,2.28,83.65,95.82,239.62,263.39,150.6,0,33.29,200
71da5410-dfcf-4443-a63b-fe9a9daa4077,2026-06-30T18:49:02.591Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,99,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,6,0.01,84.03,83.73,212.67,247.58,151,0,30.54,422
ca5a6b75-60a4-4ac7-8721-097918828659,2026-06-30T18:49:02.584Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,419,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,2,0.02,84.07,85.81,232.75,269.61,150.4,0,36.87,200
4415ebc8-2e20-4ee3-a01f-e0c8732da687,2026-06-30T18:49:02.591Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,229,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,6,2.28,83.65,95.82,239.62,263.39,150.8,0,34.47,200
fb855112-3967-445d-83a9-666a2b8c3b55,2026-06-30T18:49:02.611Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,130,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,5,0.01,84.03,83.37,212.67,247.58,150.8,0,20.38,200
df85953e-2bc6-4fca-80cb-798aedf267ec,2026-06-30T18:49:02.586Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,291,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,3,0.02,84.07,85.81,232.75,269.61,150.4,0,36.04,200
390ad65c-e8bc-4dce-92ca-d64923fd5203,2026-06-30T18:49:02.600Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,494,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,9,0.02,84.07,85.81,232.75,269.61,151,0,26.36,422
9acdf50e-865f-4a48-87e5-e3eea952ed56,2026-06-30T18:49:02.598Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,129,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,8,0.01,84.03,83.67,212.67,247.58,151.4,0,35.8,200
ad4c7093-09e2-47a6-9520-dd658494075f,2026-06-30T18:49:02.594Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,414,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,7,0.01,84.03,83.73,212.67,247.58,151.2,0,42.24,200
ff5dcf60-12a2-40eb-ba9c-f71a7950f05d,2026-06-30T18:49:02.593Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,483,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,8,2.28,83.65,95.82,239.62,263.39,151.2,0,40.24,200
44bbaac5-a5f7-41ee-a4a2-337cedc24d90,2026-06-30T18:49:02.592Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,359,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,7,2.28,83.65,95.82,239.62,263.39,151,0,44.67,200
771f9549-7109-4629-9ab0-a1b72ac08de3,2026-06-30T18:49:02.589Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,454,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,5,2.28,83.65,95.82,239.62,263.39,150.8,0,49.6,200
12506218-3533-4353-9c23-97d3bb4722e1,2026-06-30T18:49:02.603Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,78,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,9,0.02,84.07,85.77,232.75,269.61,150.8,0,31.88,200
55522959-15e0-45d8-96e4-19acc25caad1,2026-06-30T18:49:02.591Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,320,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,5,0.02,84.07,85.81,232.75,269.61,150.4,0,46.98,200
6a656b32-e70b-4c15-9bff-3f00495b4f8c,2026-06-30T18:49:02.596Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,119,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,7,0.02,84.07,85.81,232.75,269.61,150.8,0,43.64,200
20c8b55b-7a44-4837-8ed5-d5b5970a0360,2026-06-30T18:49:02.589Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,26,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,4,0.02,84.07,85.81,232.75,269.61,150.4,0,51.73,200
d1212300-aeb2-4d32-b8b6-3771df599bfa,2026-06-30T18:49:02.598Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,421,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,8,0.02,84.07,85.81,232.75,269.61,151,0,43.42,200
998f3ff6-8385-4bc7-a691-164fbe99ec8f,2026-06-30T18:49:02.594Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,305,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,6,0.02,84.07,85.81,232.75,269.61,150.6,0,48.59,200
851c4495-0d85-42bc-86f6-04021cae6ed7,2026-06-30T18:49:02.616Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,492,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,6,0.01,84.03,83.37,212.67,247.58,150.8,0,44.74,200
1989bed5-6acd-4aa0-a610-51cc69669b9d,2026-06-30T18:49:02.596Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,69,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,8,0.01,84.03,83.73,212.67,247.58,151.4,0,67.33,200
d87a7945-ffa1-4715-932e-111727d796b6,2026-06-30T18:49:02.618Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,216,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,7,0.01,84.03,83.37,212.67,247.58,150.8,0,46.65,200
92c7c0ac-26bc-42c2-975d-afff5936f0f2,2026-06-30T18:49:02.606Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,368,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,10,0.02,84.07,85.77,232.75,269.61,150.8,0,59.19,200
19bdddda-b0c7-4cb9-af94-e1335a9dc902,2026-06-30T18:49:02.623Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,367,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,7,0.01,84.03,83.29,212.67,247.58,150.8,0,42.53,200
68e95d8e-c9d0-496c-a2c4-718359d79282,2026-06-30T18:49:02.629Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,87,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,8,0.01,84.03,83.29,212.67,247.58,150.8,0,41.07,200
8fa147fe-1d7b-4edc-b4ec-d40d3955ff18,2026-06-30T18:49:02.613Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,166,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,6,2.28,83.65,96.06,239.62,263.39,150.6,0,54.5,200
cf3ca6c8-f576-486d-956d-cc9650296b90,2026-06-30T18:49:02.619Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,386,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,11,0.02,84.07,85.77,232.75,269.61,150.6,0,47.03,200
415d35f5-fe68-4b6b-ac7c-a29f7c2988d0,2026-06-30T18:49:02.624Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,42,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,10,0.02,84.07,85.83,232.75,269.61,150.6,0,43.25,200
a74a4549-56ad-4cec-9a60-5c0b9669f980,2026-06-30T18:49:02.631Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,230,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,10,0.02,84.07,85.75,232.75,269.61,150.6,0,37.87,200
efb8336f-2b52-48a8-9593-ef270f6c1a00,2026-06-30T18:49:02.643Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,173,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,5,0.02,84.07,85.79,232.75,269.61,150.8,0,25.7,200
171be54e-18b4-4a3f-9684-50db98417b0a,2026-06-30T18:49:02.621Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,64,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,8,2.28,83.65,96.06,239.62,263.39,150.6,0,51.69,200
c1b50226-d77f-487c-92d4-c951b40cbf70,2026-06-30T18:49:02.596Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,9,2.28,83.65,95.82,239.62,263.39,151.2,0,78.12,200
177102fc-e225-4153-8464-475d55940ff2,2026-06-30T18:49:02.616Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,268,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,7,2.28,83.65,96.06,239.62,263.39,150.4,0,60.17,200
15c21e30-ea85-4e70-8a5b-e524a379aac1,2026-06-30T18:49:02.640Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,55,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,6,2.28,83.65,96.3,239.62,263.39,150.8,0,37.7,200
f411288c-2700-4c19-9e45-c3687fe256dc,2026-06-30T18:49:02.630Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,157,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,8,2.28,83.65,96.14,239.62,263.39,150.6,0,48.72,200
9863d36c-6bb2-426d-b94b-fd841444ec42,2026-06-30T18:49:02.672Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,37,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,1,0.01,84.03,83.33,212.67,247.58,150.8,0,18.89,422
f9dfc91d-9729-4f09-b15c-51b45aa56875,2026-06-30T18:49:02.673Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,322,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,1,0.02,84.07,85.57,232.75,269.61,151,0,25.18,200
e0b96152-f3b5-44d9-b5c8-4cd14d283c7b,2026-06-30T18:49:02.680Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,499,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,2,2.28,83.65,96.16,239.62,263.39,150.6,0,21.76,200
760f7249-c5cd-4539-b5a6-aa2c5f682857,2026-06-30T18:49:02.674Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,41,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,2,0.01,84.03,83.33,212.67,247.58,151,0,18.05,422
83e0b622-f16f-48e8-bb5c-591d05897859,2026-06-30T18:49:02.676Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,115,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,2,0.02,84.07,85.57,232.75,269.61,151.2,0,24.02,200
51bce6df-43c2-437f-8b91-c5783c625d76,2026-06-30T18:49:02.680Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,290,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,3,0.02,84.07,85.57,232.75,269.61,150.8,0,27.23,200
10fac2fb-9a19-4983-a476-b1c94e72ebc8,2026-06-30T18:49:02.679Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,24,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,1,2.28,83.65,96.16,239.62,263.39,150.4,0,34.6,200
fe7e4a90-99dc-4659-8b78-1c29e29d6c78,2026-06-30T18:49:02.682Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,435,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,4,0.02,84.07,85.57,232.75,269.61,150.8,0,34.69,200
9274cd27-ed0b-4cf2-b039-2729bcff4cf6,2026-06-30T18:49:02.683Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,408,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,5,0.02,84.07,85.57,232.75,269.61,151,0,35.16,200
06b95464-498c-4c2b-be3f-69bd4c44ab1b,2026-06-30T18:49:02.688Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,301,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,6,0.02,84.07,85.57,232.75,269.61,151,0,34.19,200
1ce60bde-caa4-46ee-a538-cd1258bee7dc,2026-06-30T18:49:02.676Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,217,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,3,0.01,84.03,83.33,212.67,247.58,151,0,48.86,200
ec48e449-41ac-4513-9031-86276473427e,2026-06-30T18:49:02.681Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,23,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,3,2.28,83.65,96.16,239.62,263.39,150.8,0,35.42,200
f8d3d725-0d44-48a8-b995-9de2d87e1890,2026-06-30T18:49:02.689Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,77,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,7,2.28,83.65,96.16,239.62,263.39,151.2,0,29.04,200
108f2829-11a7-430a-a74f-b3add3dfcf18,2026-06-30T18:49:02.687Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,447,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,6,2.28,83.65,96.16,239.62,263.39,151.2,0,32.52,200
9f5ac326-77ee-4315-bd2f-18671eeeb97d,2026-06-30T18:49:02.691Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,325,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,8,2.28,83.65,96.16,239.62,263.39,151.4,0,29.27,422
21bdee61-79e2-4c36-b224-c05ec0805efa,2026-06-30T18:49:02.685Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,482,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,5,2.28,83.65,96.16,239.62,263.39,151,0,36.93,200
43a38ea8-0ca7-470a-a5e6-3b7828bd5545,2026-06-30T18:49:02.683Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,276,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,4,2.28,83.65,96.16,239.62,263.39,151,0,41.16,200
e1878778-1231-489c-ade6-8176eeedf090,2026-06-30T18:49:02.702Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,13,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,7,0.02,84.07,85.63,232.75,269.61,150.8,0,21.01,200
e9d80ed8-cac6-43d1-8314-eeb8634a7f19,2026-06-30T18:49:02.704Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,387,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,8,0.02,84.07,85.63,232.75,269.61,151,0,21.19,200
fde93ffe-1126-4d1f-beff-d3c853c2355d,2026-06-30T18:49:02.696Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,142,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,8,0.02,84.07,85.57,232.75,269.61,150.8,0,33.04,200
73d1bc62-9df4-4832-93dd-03a124f90d3c,2026-06-30T18:49:02.712Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,321,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,8,0.02,84.07,85.72,232.75,269.61,151,0,18.94,200
903937be-78a6-423d-8151-38c0ed5c69c4,2026-06-30T18:49:02.705Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,410,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,6,0.01,84.03,83.28,212.67,247.58,150.2,0,28.82,200
d1c7679e-bbfe-49cc-8302-774a87b03224,2026-06-30T18:49:02.696Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,218,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,9,2.28,83.65,96.16,239.62,263.39,151,0,39.5,200
27e11aec-8f33-4dfb-ba88-74b2a48e28b5,2026-06-30T18:49:02.694Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,7,0.02,84.07,85.57,232.75,269.61,150.8,0,40.99,200
512d1571-47b6-4477-9af8-76db20637083,2026-06-30T18:49:02.700Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,430,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,11,2.28,83.65,96.16,239.62,263.39,151.4,0,43.17,200
b1618101-cd6a-4097-b6ce-8122ae0a70cf,2026-06-30T18:49:02.699Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,409,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,10,2.28,83.65,96.16,239.62,263.39,151.2,0,48.23,200
233af3bb-3b89-44ae-8db4-26edd70e71f0,2026-06-30T18:49:02.695Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,88,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,5,0.01,84.03,83.28,212.67,247.58,150.4,0,43.98,200
d80ef387-f021-43f5-b719-a752313534db,2026-06-30T18:49:02.681Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,415,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,4,0.01,84.03,83.33,212.67,247.58,151,0,62.94,200
b472559e-c306-486a-9dc0-7354431cc375,2026-06-30T18:49:02.707Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,349,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,7,0.01,84.03,83.28,212.67,247.58,150.4,0,40.5,200
a98015ef-d31a-4c36-880d-ebccbc762621,2026-06-30T18:49:02.711Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,160,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,8,0.01,84.03,83.28,212.67,247.58,150.6,0,37.23,200
5c00de70-4e9f-4322-9bf2-b3f576986326,2026-06-30T18:49:02.688Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,292,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,5,0.01,84.03,83.33,212.67,247.58,150.6,0,62.72,200
03290cef-9b7b-4f9d-99b4-00e973690ae1,2026-06-30T18:49:02.689Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,243,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,6,0.01,84.03,83.33,212.67,247.58,150.6,0,63.36,200
75422759-a3ef-4fe7-a33b-c803f5e7bcba,2026-06-30T18:49:02.720Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,36,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,7,0.02,84.07,85.75,232.75,269.61,151,0,40.37,200
e6053683-376f-491a-bf5b-c5fc2bcb459c,2026-06-30T18:49:02.736Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,324,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,2,0.02,84.07,85.59,232.75,269.61,150.6,0,25.29,422
b1980431-5632-49a0-bebe-47be65682759,2026-06-30T18:49:02.717Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,137,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,10,0.01,84.03,83.28,212.67,247.58,151,0,51.95,200
d92179a0-1c74-4dcb-99bf-fab0c6dafe91,2026-06-30T18:49:02.741Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,279,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,4,0.02,84.07,85.59,232.75,269.61,151,0,29.35,200
34f7ce17-c140-4d70-b1d4-ebd223ef5deb,2026-06-30T18:49:02.739Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,257,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,6,2.28,83.65,95.86,239.62,263.39,151.4,0,30.78,200
442c3c08-774c-496f-8ae5-5adec1c04734,2026-06-30T18:49:02.736Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,83,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,4,2.28,83.65,95.86,239.62,263.39,151,0,35.97,200
038b7da5-6bd2-45d5-abb8-687f81757692,2026-06-30T18:49:02.713Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,358,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,9,0.01,84.03,83.28,212.67,247.58,150.8,0,58.29,200
bb7fce42-68a0-4993-bcf1-ad7d69d5a257,2026-06-30T18:49:02.755Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,335,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,7,0.01,84.03,83.85,212.67,247.58,151.4,0,16.79,200
024674e6-1c94-4a9b-8e52-35b51103c0e0,2026-06-30T18:49:02.746Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,342,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,6,0.02,84.07,85.59,232.75,269.61,151.4,0,27,200
9caaa917-bade-4584-b31e-abbcce86a5b1,2026-06-30T18:49:02.737Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,219,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,3,0.02,84.07,85.59,232.75,269.61,150.8,0,38.18,200
