request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
614b1d51-234e-4c59-bf10-c0410fa5b27e,2026-06-27T14:33:15.782Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,21,GET,GET /api/analytics/order-summary,heavy,3,3,0,7,79.58,115,0.01,1.83,1185.74,2093.88,2093.88,10.4,138.46,5004.18,500
784f4ae1-0a81-4290-ae91-a7d8e6fcf500,2026-06-27T14:33:15.888Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,184,GET,GET /api/analytics/order-summary,heavy,3,3,0,7,79.58,116,0.01,1.83,1185.74,2093.88,2093.88,10.6,135.85,5001.04,500
212f03ce-b3fb-4eea-9f43-1dbecb985af5,2026-06-27T14:33:15.982Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,119,GET,GET /api/analytics/order-summary,heavy,3,3,0,7,82.05,135,0.01,10.45,5198.99,6702.01,7578.07,16.2,193.83,5001.65,500
ebcf4990-73a1-46af-93e8-7cb1e95431fe,2026-06-27T14:33:16.089Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,160,GET,GET /api/analytics/order-summary,heavy,3,3,0,7,79.58,117,0.01,1.83,1185.74,2093.88,2093.88,10.8,133.33,5000.6,500
cbb05af0-89dc-4313-a145-164628a09844,2026-06-27T14:33:16.098Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,75,GET,GET /api/analytics/order-summary,heavy,3,3,0,4.04,79.22,104,0.06,1.21,1046.66,2092.91,2092.91,10.8,131.48,5000.96,500
54ef27c3-3a7e-4a9a-9ba9-f3acfccb5527,2026-06-27T14:33:16.103Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,194,GET,GET /api/analytics/order-summary,heavy,3,3,0,7,82.05,136,0.01,10.45,5198.99,6702.01,7578.07,16.4,191.46,5001.13,500
c22d15ff-8631-41a7-a51d-6f8caec6b805,2026-06-27T14:33:16.119Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,206,GET,GET /api/analytics/order-summary,heavy,3,3,0,7,79.58,118,0.01,1.83,1185.74,2093.88,2093.88,11,130.91,5001.02,500
204f15f9-ea59-468f-99ba-34124c332539,2026-06-27T14:33:16.134Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,201,GET,GET /api/analytics/order-summary,heavy,3,3,0,4.04,79.22,105,0.06,1.21,1046.66,2092.91,2092.91,11,129.09,5000.57,500
37b57aa5-bcee-4697-97bf-68babeb24ce5,2026-06-27T14:33:14.928Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,79.35,69,0.03,0.6,1046.66,2092.91,2092.91,3.8,373.68,6245.31,200
26e71951-fe28-43c6-bde1-5111142c23be,2026-06-27T14:33:13.586Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,117,GET,GET /api/analytics/order-summary,heavy,3,3,0,3.96,81.86,231,0.02,12.59,5625.49,6790.16,6980.68,35.2,15.34,7593.19,200
53bd908e-c736-4ef3-8402-e70330e44d06,2026-06-27T14:33:16.188Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,174,GET,GET /api/analytics/order-summary,heavy,3,3,0,7,79.58,119,0.01,1.83,1185.74,2093.88,2093.88,11.2,128.57,5001.55,500
afcd75e9-144f-4e57-9915-a583659d8383,2026-06-27T14:33:14.479Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,53,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,79.35,56,0.03,0.6,1046.66,2092.91,2092.91,1.2,1183.33,6895.98,200
576e6d1c-fa3f-4d56-b44c-588ea57e2e63,2026-06-27T14:33:16.384Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,10,GET,GET /api/analytics/order-summary,heavy,3,3,0,7,79.58,119,0.01,1.83,1447.34,2493.74,2493.74,11.2,128.57,5002.86,500
a802d87e-fe7d-4b59-9a12-61166d065d9b,2026-06-27T14:33:13.484Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,62,GET,GET /api/analytics/order-summary,heavy,3,3,0,3.96,81.86,235,0.02,12.59,5695.15,6790.16,6980.68,36,27.22,7991.13,200
eb58f045-7479-4267-92b4-9a729e28175d,2026-06-27T14:33:14.586Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,121,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.48,73,0.03,0.8,1047.28,2093.88,2093.88,1.6,900,7287.98,200
9bf5efcc-9ccd-4ba7-8efa-bbc46d971ad0,2026-06-27T14:33:13.994Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,33,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,79.35,54,0.01,0.4,1046.66,2092.91,2092.91,0.8,1775,8178.08,200
94e99263-b751-4a64-bd77-9bef4be87836,2026-06-27T14:33:15.783Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,159,GET,GET /api/analytics/order-summary,heavy,3,3,0,4.04,79.22,102,0.06,1.21,1046.66,2092.91,2092.91,10.4,136.54,6389.71,200
1ee31097-1a47-4bc4-9d4f-2481dd0adde3,2026-06-27T14:33:17.286Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,191,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,79.58,120,0.01,2,1581.11,2493.74,2493.74,11.6,124.14,5002.29,500
2e79dd0a-30ae-4751-95c2-4022a9ffb0c5,2026-06-27T14:33:15.586Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,56,GET,GET /api/analytics/order-summary,heavy,3,3,0,31.68,81.96,136,0.02,11.14,5210.27,6698.52,7291.63,16.2,193.83,6791.5,200
10787707-6f6c-40cd-9af9-804125863e6c,2026-06-27T14:33:15.002Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,133,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,79.35,72,0.03,0.6,1046.66,2092.91,2092.91,4.4,322.73,7575.22,200
e2ea33bd-cd30-4191-921b-690e4f56b32d,2026-06-27T14:33:14.382Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,130,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.48,71,0.03,0.8,1047.28,2093.88,2093.88,1.2,1200,8294.17,200
20b6a03c-7431-40d3-a04e-eeee285765df,2026-06-27T14:33:15.083Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,123,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,79.48,95,0.03,0.8,1161.62,2093.88,2093.88,6.2,232.26,7696.09,200
18e28778-3ef8-4c69-b0e6-d1d83b5450db,2026-06-27T14:33:14.107Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,11,GET,GET /api/analytics/order-summary,heavy,3,3,0,5.05,81.86,147,0.02,7.4,5286.47,6698.52,6894.1,18.4,113.04,8673.35,200
4e92fefa-5e78-4d58-a9ed-ac95de42baaf,2026-06-27T14:33:17.887Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,37,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,79.35,105,0.02,1.41,2228.09,3090.36,3090.36,12,118.33,5000.97,500
273f739b-5ff3-4e0b-b69e-d4813258cefb,2026-06-27T14:33:16.292Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,185,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,79.22,105,0.01,1.61,1189.45,2092.91,2092.91,11.2,126.79,6783.09,200
394b3172-7fe4-4956-bf3b-a018deb27e31,2026-06-27T14:33:18.101Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,197,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,79.49,122,0.01,2.17,1817.11,3233.11,3233.11,12.2,118.03,5001.09,500
6e847349-e509-47fb-872d-ce25ebb2c392,2026-06-27T14:33:18.126Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,205,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,82.07,120,0.04,9.45,5142.4,6781.79,7578.07,13,250.77,5001.53,500
831b6115-b66e-49bc-ba07-7cad6509f48a,2026-06-27T14:33:18.143Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,203,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,79.49,123,0.01,2.17,1817.11,3233.11,3233.11,12.4,116.13,5000.86,500
0e623350-de5d-446e-bf03-ea12be6f08c5,2026-06-27T14:33:14.611Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,85,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,79.48,75,0.03,0.8,1047.28,2093.88,2093.88,2,720,8562.03,200
327dc27e-bae7-4d7b-aded-1459ecc43dc4,2026-06-27T14:33:15.892Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,66,GET,GET /api/analytics/order-summary,heavy,3,3,0,4.04,79.22,103,0.06,1.21,1046.66,2092.91,2092.91,10.6,133.96,7283.29,200
4257b4b6-9800-4869-9a1f-f273db2b9c9a,2026-06-27T14:33:15.027Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,99,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,79.35,73,0.03,0.6,1046.66,2092.91,2092.91,4.6,308.7,8149.19,200
748dffbd-027f-427f-8eaa-bf163831c481,2026-06-27T14:33:14.848Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,109,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,79.48,80,0.03,0.8,1047.28,2093.88,2093.88,3,480,8331.8,200
a0890792-078a-4f55-8f6a-67f5ea683fb8,2026-06-27T14:33:17.180Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,161,GET,GET /api/analytics/order-summary,heavy,3,3,0,5,82.07,130,0.04,10.28,5203.02,6888.16,7578.07,15,202.67,6094.75,200
e26ef486-ff5a-412a-865d-b20fb5e173ef,2026-06-27T14:33:17.479Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,2,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,79.35,104,0.02,1.41,2104.91,2991.58,2991.58,11.6,122.41,5796.84,200
6180b59d-941d-41e4-b6eb-cddf495c276b,2026-06-27T14:33:18.510Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,28,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,82.07,118,0.04,9.45,5177.24,6888.16,8899.43,12.8,256.25,5002.32,500
fedf3837-1dcc-4fe9-8133-4b5c1abf33ab,2026-06-27T14:33:18.511Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,125,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,79.49,126,0.01,2.17,1817.11,3233.11,3233.11,12.8,112.5,5002.35,500
efc1b9a9-e15f-4475-8318-c4164cb0cf4a,2026-06-27T14:33:18.582Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,69,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,79.35,110,0.02,1.51,2228.09,3090.36,3090.36,13,109.23,5001.54,500
9b169d37-6ac3-4984-8a3c-0637f7750eae,2026-06-27T14:33:18.682Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,76,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,79.49,127,0.04,2.2,1817.11,3233.11,3233.11,13,110.77,5000.64,500
db5e6263-2587-47b6-88fb-5af6c8a4a73e,2026-06-27T14:33:18.894Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,167,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,79.49,128,0.04,2.2,1817.11,3233.11,3233.11,13,110.77,5001.83,500
1f461eba-ca79-4e2c-b17c-e75bc9c1e6cb,2026-06-27T14:33:14.900Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,79.48,82,0.03,0.8,1161.62,2093.88,2093.88,3.6,400,9075.07,200
c3ce9e91-da04-4710-b16e-d9c080ad08e4,2026-06-27T14:33:19.288Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,129,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,79.49,129,0.04,2.2,2104.92,4108.55,4108.55,13.2,109.09,5000.69,500
0abec1ba-d669-4282-a7fb-b068d5d9af72,2026-06-27T14:33:19.389Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,150,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,79.49,130,0.04,2.2,2104.92,4108.55,4108.55,13.2,109.09,5003.17,500
0b063b6d-cc41-4a71-ab6b-359f1cf574d3,2026-06-27T14:33:19.796Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,95,GET,GET /api/analytics/order-summary,heavy,3,3,0,1.01,79.49,131,0.05,2.2,2104.92,4108.55,4108.55,12,120,5001.89,500
00605740-71ba-4fc3-9f8c-f1ae5f8de609,2026-06-27T14:33:19.984Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,52,GET,GET /api/analytics/order-summary,heavy,3,3,0,1.01,79.49,129,0.05,2.2,3170.64,5189.03,5189.03,10.8,3.7,5004.2,500
ba981117-a421-4c48-9a8c-38cbe39eca96,2026-06-27T14:33:18.597Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,8,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,82.07,118,0.02,10.34,5194.23,6980.73,9495.33,12.8,256.25,5001.92,500
f07dd533-bcef-4f30-8ba6-bb475eac89e1,2026-06-27T14:33:18.806Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,115,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,82.07,119,0.02,10.34,5194.23,6980.73,9495.33,13,252.31,5002.89,500
f90923dd-e9f4-47a7-88f0-0995b46ff6df,2026-06-27T14:33:18.900Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,78,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,82.07,120,0.02,10.34,5194.23,6980.73,9495.33,13.2,248.48,5002.28,500
4df9c2f7-3ffc-44e7-ba66-dd4b6a270836,2026-06-27T14:33:19.184Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,188,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,82.07,121,0.02,10.34,5194.23,6980.73,9495.33,13.2,248.48,5001.54,500
b956e16d-9256-4dee-8c5a-af0d53becf7b,2026-06-27T14:33:19.388Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,106,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,82.07,121,0.02,10.34,5551.71,8899.43,9508.04,13.2,54.55,5002.18,500
1344618b-9b0e-45ed-a4cc-82331fd4cfa4,2026-06-27T14:33:18.693Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,55,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,79.35,111,0.02,1.51,2228.09,3090.36,3090.36,13,109.23,5002.1,500
67c3d55f-95e1-412f-95d6-bb09872319ab,2026-06-27T14:33:18.896Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,79.35,112,0.02,1.51,2228.09,3090.36,3090.36,13,109.23,5002.58,500
8944e2ce-8d17-43c6-b4ba-9342b762daf1,2026-06-27T14:33:19.088Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,149,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,79.35,113,0.02,1.51,2247.43,3090.36,3090.36,13.2,107.58,5000.35,500
02f499bd-fe21-4be4-89f9-b9bc943b68ae,2026-06-27T14:33:19.289Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,164,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,79.35,113,0.01,1.67,2503.79,4298.34,4298.34,13.2,107.58,5000.51,500
a63008f4-74d3-42a1-9500-7a4ee369743c,2026-06-27T14:33:15.379Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,113,GET,GET /api/analytics/order-summary,heavy,3,3,0,4.04,79.22,101,0.06,1.21,1046.66,2092.91,2092.91,10.2,139.22,9080.65,200
3a2211b9-22f9-491f-958f-2d94113998c5,2026-06-27T14:33:16.677Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,57,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,79.22,105,0.01,1.61,1639.98,2991.58,2991.58,11.2,126.79,8201.29,200
3bdd5288-0b28-4706-8ec0-de23d51bd46f,2026-06-27T14:33:20.148Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,209,GET,GET /api/analytics/order-summary,heavy,3,3,0,1.01,79.49,109,0.05,2.2,4465.18,5189.03,5379.13,6.6,66.67,5002.02,500
fa8dfa1d-632b-4dc6-a93b-423b9d7ee6bf,2026-06-27T14:33:20.189Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,35,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,91,0.04,3,4407.83,5009.71,5254.99,5.8,75.86,5002.37,500
5136464f-9b0e-469d-95c8-190a3cab7d53,2026-06-27T14:33:20.285Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,190,GET,GET /api/analytics/order-summary,heavy,3,3,0,1.01,79.49,101,0.05,2.2,4588.91,5189.03,5379.13,5,124,5001.68,500
0046820e-e338-49eb-8155-b19d5720eb7e,2026-06-27T14:33:20.388Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,199,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,85,0.04,3,4532.82,5254.99,5584.16,5,108,5001.22,500
cea6d27f-716b-4631-9f19-ee1694a58dc1,2026-06-27T14:33:20.389Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,179,GET,GET /api/analytics/order-summary,heavy,3,3,0,1.01,79.49,102,0.05,2.2,4588.91,5189.03,5379.13,5.2,119.23,5002.7,500
cda2aa26-fd24-4646-ad47-af8ac6dce567,2026-06-27T14:33:20.487Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,173,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,85,0.04,3,4557.63,5385.38,5584.16,5.2,103.85,5003.06,500
73a2a412-9bcc-4a53-b681-cb900477cb89,2026-06-27T14:33:18.389Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,110,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,82.07,117,0.04,9.45,5177.24,6888.16,8899.43,12.8,256.25,7187.07,200
1e07708a-7fbd-4411-9418-63fa25185950,2026-06-27T14:33:20.595Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,183,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,86,0.04,3,4557.63,5385.38,5584.16,5.4,100,5003.48,500
595e9681-3e60-4bfb-86ad-55f62db8d174,2026-06-27T14:33:20.624Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,31,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,87,0.04,3,4557.63,5385.38,5584.16,5.6,96.43,5001.31,500
5b853885-b195-4b11-b869-dbac7e41eab8,2026-06-27T14:33:20.630Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,134,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,105,0.02,2.8,4588.91,5189.03,5379.13,5.8,106.9,5001.38,500
d56bcc70-6b2d-4a2b-92f4-0c941ba283ca,2026-06-27T14:33:18.286Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,103,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,79.49,124,0.01,2.17,1817.11,3233.11,3233.11,12.6,114.29,7384.12,200
960ddecb-f1e3-4250-85c9-975a5430b0f8,2026-06-27T14:33:18.495Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,80,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,79.35,109,0.02,1.51,2228.09,3090.36,3090.36,12.8,110.94,7184.22,200
c2b67702-7f81-45d4-ae13-0edcfa6ada86,2026-06-27T14:33:20.781Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,186,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,89,0.04,3,4557.63,5385.38,5584.16,6,90,5000.98,500
1c319197-d952-413a-aa0a-5e75eacfe14c,2026-06-27T14:33:20.848Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,34,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,90,0.04,3,4557.63,5385.38,5584.16,6,90,5000.99,500
bbb99f0c-1eed-4be1-ba52-848b883c2d0d,2026-06-27T14:33:20.867Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,4,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,107,0.02,2.8,4808.24,5189.03,5379.13,6,106.67,5000.67,500
58ec29b0-d4f4-4aff-808f-7ba5955680c7,2026-06-27T14:33:20.876Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,118,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,91,0.04,3,4557.63,5385.38,5584.16,6.2,87.1,5001.29,500
5f777bc4-5b04-470d-9024-afcfa16189e8,2026-06-27T14:33:16.187Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,40,GET,GET /api/analytics/order-summary,heavy,3,3,0,7,82.05,136,0.01,10.45,5212.85,6781.79,7578.07,16.6,189.16,9696,200
d439f0e6-315e-434f-9e98-ab0187b72d51,2026-06-27T14:33:20.887Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,142,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,108,0.02,2.8,4808.24,5189.03,5379.13,6.2,103.23,5001.26,500
d6e6fd84-d003-4ea6-89bb-96dcfdae31dd,2026-06-27T14:33:20.900Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,81,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,92,0.04,3,4557.63,5385.38,5584.16,6.2,87.1,5001.1,500
8675cbed-7333-44be-b690-306942fe1b6c,2026-06-27T14:33:20.932Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,93,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,93,0.04,3,4557.63,5385.38,5584.16,6.4,84.38,5001.46,500
f5a17a02-aa8b-4d9f-b29b-45258552c076,2026-06-27T14:33:20.932Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,38,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,108,0.02,2.8,4692.91,5006.77,5379.13,6.4,103.13,5001.97,500
0ff04d04-496f-4840-ad66-e682f6670378,2026-06-27T14:33:20.936Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,24,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,109,0.02,2.8,4692.91,5006.77,5379.13,6.6,100,5000.99,500
a636a90a-f8c7-404e-b8c0-a290838eb700,2026-06-27T14:33:20.936Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,67,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,94,0.04,3,4557.63,5385.38,5584.16,6.6,81.82,5000.89,500
6ea8fade-dfe7-4925-bdf5-0e0fe30320f6,2026-06-27T14:33:20.981Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,110,0.02,2.8,4692.91,5006.77,5379.13,6.8,97.06,5001.02,500
11786602-861d-461e-b437-a9465846adfd,2026-06-27T14:33:20.989Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,111,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,95,0.04,3,4557.63,5385.38,5584.16,6.8,79.41,5001.52,500
39a4fc58-efc1-4101-9990-3413bb4d22ef,2026-06-27T14:33:20.998Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,171,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,111,0.02,2.8,4692.91,5006.77,5379.13,7,94.29,5000.33,500
acbc19d4-2a38-458b-a1bc-27229d35f10d,2026-06-27T14:33:21.003Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,30,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,96,0.04,3,4557.63,5385.38,5584.16,7,77.14,5001.84,500
fe376218-e5d9-4c4e-8e3b-55c84f4a576b,2026-06-27T14:33:21.013Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,170,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,112,0.02,2.8,4692.91,5006.77,5379.13,7.2,91.67,5000.31,500
c01781a4-b846-49a9-8240-b142880e56ca,2026-06-27T14:33:21.016Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,138,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,97,0.04,3,4557.63,5385.38,5584.16,7.2,75,5002.74,500
920bc3d8-174e-48d4-b1f8-d154302b71a0,2026-06-27T14:33:21.037Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,157,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,98,0.04,3,4557.63,5385.38,5584.16,7.4,72.97,5001.03,500
1cba674f-acb2-416c-99a1-c7e94585c900,2026-06-27T14:33:21.036Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,73,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,113,0.02,2.8,4692.91,5006.77,5379.13,7.4,89.19,5001.49,500
9775ac03-bb15-4b37-9ced-b9272d7716ca,2026-06-27T14:33:21.037Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,166,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,99,0.04,3,4557.63,5385.38,5584.16,7.6,71.05,5001.16,500
ef543858-9d39-4886-a7fd-ea9c894b7972,2026-06-27T14:33:21.039Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,100,0.04,3,4557.63,5385.38,5584.16,7.8,69.23,5000.84,500
bb7de625-ebc4-4b6e-a83e-d0a44c252698,2026-06-27T14:33:21.037Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,146,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,114,0.02,2.8,4692.91,5006.77,5379.13,7.6,86.84,5002.13,500
a89e4535-fa34-43e8-8e5a-8eadf6688de2,2026-06-27T14:33:21.039Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,101,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,115,0.02,2.8,4692.91,5006.77,5379.13,7.8,84.62,5001.72,500
00db35e8-780f-43ad-9b68-131ef63265ef,2026-06-27T14:33:21.046Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,94,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,116,0.02,2.8,4692.91,5006.77,5379.13,8,82.5,5000.82,500
0fee53c0-5016-44e8-9dc7-8cb6d37ef51f,2026-06-27T14:33:21.049Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,144,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,117,0.02,2.8,4692.91,5006.77,5379.13,8.2,80.49,5000.37,500
