request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
9667b655-bdb5-4770-9166-6b5f535e656e,2026-06-30T18:35:43.743Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,159,POST,POST /api/orders,moderate,2,2,0.063,89.8,86.55,61,0.49,81.21,233.68,463.8,550.47,135.4,0,801.41,201
737160f7-f6c9-4b03-b8cb-9a133f116640,2026-06-30T18:35:43.655Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,251,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,57,0.03,81.74,237.69,451.14,504.01,135.6,0,890.53,201
94c64be9-4b59-41d2-b2c8-cd00b12301af,2026-06-30T18:35:43.666Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,93,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,61,0.03,81.74,237.69,451.14,504.01,135.8,0,882.09,201
d72fd884-f8aa-4af2-bcf7-235e2c51512b,2026-06-30T18:35:43.675Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,314,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,63,0.03,81.74,237.69,451.14,504.01,135.8,0,873.82,201
9bb8f08a-7608-439b-9db6-6bd4d70fc30a,2026-06-30T18:35:43.657Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,403,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,58,0.03,81.74,237.69,451.14,504.01,135.8,0,893.05,201
42048164-8829-4b04-847a-1f5a3fca0a71,2026-06-30T18:35:43.775Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,347,POST,POST /api/orders,moderate,2,2,0.061,86,86.08,55,0.03,79.14,167.56,387.62,468.29,135.4,0,767.23,201
244f8f7b-480a-45ef-a61a-92eff1cfb83a,2026-06-30T18:35:43.820Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,410,POST,POST /api/orders,moderate,2,2,0.064,86,86.08,54,0.03,79.14,166.3,387.62,468.29,133.6,0,723.24,201
7d811f25-d928-42ed-a2bc-ccbe9dd2a1bc,2026-06-30T18:35:43.806Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,71,POST,POST /api/orders,moderate,2,2,0.063,86,86.08,53,0.03,79.14,166.3,387.62,468.29,134.8,0,744.41,201
74fa7d6b-a657-4ca8-8bdd-b13b733958d0,2026-06-30T18:35:43.822Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,300,POST,POST /api/orders,moderate,2,2,0.064,86,86.08,55,0.03,79.14,166.3,387.62,468.29,133.8,0,731.28,201
cc7d1d04-bdc8-483e-acb8-67b85d055b0b,2026-06-30T18:35:43.836Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,165,POST,POST /api/orders,moderate,2,2,0.062,86,86.08,56,0.03,79.14,166.3,387.62,468.29,133.4,0,718.52,201
e9b3eb11-65bf-418b-9ada-663f6f3749d2,2026-06-30T18:35:43.843Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,114,POST,POST /api/orders,moderate,2,2,0.063,86,86.08,58,0.03,79.14,166.3,387.62,468.29,133.8,0,712.7,201
0c902b94-b131-4e9c-b138-36cef0b8e70d,2026-06-30T18:35:43.853Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,311,POST,POST /api/orders,moderate,2,2,0.063,86,86.08,60,0.03,79.14,166.3,387.62,468.29,134.2,0,704.65,201
02d65203-d82b-48aa-bcc9-380fe183cf05,2026-06-30T18:35:43.842Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,428,POST,POST /api/orders,moderate,2,2,0.063,86,86.08,57,0.03,79.14,166.3,387.62,468.29,133.6,0,716.66,201
f4d64257-204c-483e-ac57-5bfadf70f914,2026-06-30T18:35:43.845Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,382,POST,POST /api/orders,moderate,2,2,0.063,86,86.08,59,0.03,79.14,166.3,387.62,468.29,134,0,714.92,201
8a840d89-eb94-400c-b4dd-00ac6f7de865,2026-06-30T18:35:43.663Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,163,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,60,0.03,81.74,237.69,451.14,504.01,135.6,0,926.3,201
6674a4aa-635e-453f-a4e4-b83e18596e50,2026-06-30T18:35:43.759Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,331,POST,POST /api/orders,moderate,2,2,0.063,89.8,86.55,61,0.49,81.21,233.97,463.8,550.47,134.8,0,830.27,201
3c5d6646-4152-4807-94b2-a059222e6ac5,2026-06-30T18:35:43.698Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,486,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,64,0.03,81.74,237.07,451.14,504.01,136.2,0,894.68,201
2cd96902-274c-4b1b-ae34-6f61064ecdac,2026-06-30T18:35:43.730Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,38,POST,POST /api/orders,moderate,2,2,0.064,91.92,85.95,60,0.03,81.74,236.75,458.43,504.01,136,0,866.99,201
f79e2952-8627-465a-87b7-d28fc2d26043,2026-06-30T18:35:43.679Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,230,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,64,0.03,81.74,237.69,451.14,504.01,136,0,920.84,201
57dab3bc-e007-462e-b9ab-1e1d51f592a2,2026-06-30T18:35:43.668Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,284,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,62,0.03,81.74,237.69,451.14,504.01,135.8,0,934.33,201
5e78f2a5-f6c4-4949-8ba4-a3e415ac3a72,2026-06-30T18:35:43.736Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,213,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,62,0.03,81.74,236.75,458.43,504.01,136.2,0,873.98,201
832ac1d7-c54b-4249-af29-4b7075695e55,2026-06-30T18:35:43.775Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,422,POST,POST /api/orders,moderate,2,2,0.063,89.8,86.55,66,0.49,81.21,233.97,463.8,550.47,135.2,0,818.97,201
5d194452-68ae-4d5f-ad52-c09cc594fe70,2026-06-30T18:35:43.764Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,285,POST,POST /api/orders,moderate,2,2,0.063,89.8,86.55,64,0.49,81.21,233.97,463.8,550.47,135.4,0,831.19,201
2e29b655-6453-4c4a-929d-8e18ed5b9397,2026-06-30T18:35:43.762Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,106,POST,POST /api/orders,moderate,2,2,0.063,89.8,86.55,63,0.49,81.21,233.97,463.8,550.47,135.2,0,837.09,201
272f58ce-8b21-40bb-9bdf-8072a6a7e021,2026-06-30T18:35:43.770Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,268,POST,POST /api/orders,moderate,2,2,0.063,89.8,86.55,65,0.49,81.21,233.97,463.8,550.47,135.4,0,834.63,201
cb9f2428-c796-4ebb-bc4e-aab7b4cbf794,2026-06-30T18:35:43.760Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,281,POST,POST /api/orders,moderate,2,2,0.063,89.8,86.55,62,0.49,81.21,233.97,463.8,550.47,135,0,846.54,201
0f4637af-1add-4116-8987-ebb08dce5def,2026-06-30T18:35:43.801Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,387,POST,POST /api/orders,moderate,2,2,0.063,89.8,86.55,67,0.49,81.21,233.97,463.8,550.47,134.6,0,808.15,201
71e09e5c-f8c9-4d25-af1c-2643831f7086,2026-06-30T18:35:43.731Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,119,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,61,0.03,81.74,236.75,458.43,504.01,136.2,0,970.56,201
d03e3142-b3da-4afe-9289-682de28ca651,2026-06-30T18:35:43.937Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,246,POST,POST /api/orders,moderate,2,2,0.063,86,86.08,51,0.03,79.14,167.99,412.48,469.72,133.8,0,765.19,201
8e1d1c92-9947-455c-ae06-ca3474883972,2026-06-30T18:35:43.822Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,301,POST,POST /api/orders,moderate,2,2,0.064,89.8,86.55,69,0.49,81.21,233.97,463.8,550.47,133.8,0,879.86,201
d9877345-0381-4889-a888-04d392c62445,2026-06-30T18:35:43.764Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,324,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,66,0.03,81.74,236.75,458.43,504.01,135.2,0,939.01,201
49599cbf-b827-47ed-9bd1-85d05a3b0aab,2026-06-30T18:35:43.744Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,431,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,63,0.03,81.74,236.75,458.43,504.01,135.6,0,959.23,201
f851158d-efd9-4289-82bc-9ad745d974f2,2026-06-30T18:35:43.746Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,145,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,64,0.03,81.74,236.75,458.43,504.01,135.8,0,958.06,201
abdbcb49-6665-4bf0-a2a1-bb933603786c,2026-06-30T18:35:43.751Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,153,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,65,0.03,81.74,236.75,458.43,504.01,135.8,0,953.55,201
c0cafcc9-a9fe-406c-a630-dd6450b2f0ff,2026-06-30T18:35:43.938Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,110,POST,POST /api/orders,moderate,2,2,0.063,86,86.08,52,0.03,79.14,167.99,412.48,469.72,133.6,0,765.13,201
980b3136-f675-49e5-9847-c120cefdd5d4,2026-06-30T18:35:43.944Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,143,POST,POST /api/orders,moderate,2,2,0.065,86,86.08,57,0.03,79.14,167.99,412.48,469.72,134,0,759.65,201
3cdd61dc-48b8-4f91-abb7-e031cc0e0ccc,2026-06-30T18:35:43.941Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,242,POST,POST /api/orders,moderate,2,2,0.063,86,86.08,55,0.03,79.14,167.99,412.48,469.72,133.6,0,764.86,201
32ca7a3b-a432-4dd5-921d-6001e8925653,2026-06-30T18:35:43.854Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,214,POST,POST /api/orders,moderate,2,2,0.064,86,86.08,61,0.03,79.14,166.3,387.62,468.29,134.2,0,853.03,201
70fb2208-d22c-4769-bcfc-cb17b45e441b,2026-06-30T18:35:43.837Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,231,POST,POST /api/orders,moderate,2,2,0.064,89.8,86.55,71,0.49,81.21,233.97,463.8,550.47,133.6,0,876.49,201
5470830d-33e8-45f8-ba14-cfbbe2cbfb40,2026-06-30T18:35:43.776Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,332,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,69,0.03,81.74,236.75,458.43,504.01,135.4,0,938.01,201
efe202a9-c87c-4139-b7b4-7afe5f6143d2,2026-06-30T18:35:43.960Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,134,POST,POST /api/orders,moderate,2,2,0.063,86,86.08,59,0.03,79.14,167.99,412.48,469.72,134,0,764.94,201
19aaa32c-a452-4efc-b853-8a930e308b60,2026-06-30T18:35:43.774Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,383,POST,POST /api/orders,moderate,2,2,0.064,91.92,85.95,68,0.03,81.74,236.75,458.43,504.01,135.4,0,941.99,201
f2d6063a-f203-41bb-92c1-a24c92a8f37d,2026-06-30T18:35:43.814Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,186,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,65,0.03,81.74,237.71,458.83,504.01,134.4,0,905.9,201
ae6b98fd-0f2f-436e-b3c3-f543a483dd3f,2026-06-30T18:35:43.769Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,172,POST,POST /api/orders,moderate,2,2,0.062,91.92,85.95,67,0.03,81.74,236.75,458.43,504.01,135.4,0,952.71,201
5ab1a513-9432-40a4-8e81-dbcea2140065,2026-06-30T18:35:43.820Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,466,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,66,0.03,81.74,237.71,458.83,504.01,133.8,0,903.24,201
3ec11db1-0206-493b-9d71-cdaa026ca91b,2026-06-30T18:35:43.843Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,137,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,70,0.03,81.74,237.71,458.83,504.01,133.8,0,881.02,201
61d8ebad-7137-46f2-8bb3-bb3ef8176dbb,2026-06-30T18:35:43.822Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,244,POST,POST /api/orders,moderate,2,2,0.064,91.92,85.95,67,0.03,81.74,237.71,458.83,504.01,134,0,903.05,201
4606710a-c8c7-404a-8add-e6ec71bc7d98,2026-06-30T18:35:43.845Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,188,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,71,0.03,81.74,237.71,458.83,504.01,134,0,882.02,201
07c92d47-257c-4135-98f1-2f0cd8faf80f,2026-06-30T18:35:43.836Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,95,POST,POST /api/orders,moderate,2,2,0.064,91.92,85.95,68,0.03,81.74,237.71,458.83,504.01,133.6,0,891.37,201
b922b49e-9128-40f3-927d-3c51ca8bc85a,2026-06-30T18:35:43.842Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,456,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,69,0.03,81.74,237.71,458.83,504.01,133.6,0,887.14,201
8dd8e638-eefc-496f-8962-ff426ba0073d,2026-06-30T18:35:43.827Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,316,POST,POST /api/orders,moderate,2,2,0.063,89.8,86.55,70,0.49,81.21,233.97,463.8,550.47,133.8,0,888.46,201
6f1192d0-6531-444e-813f-07a95dc033c9,2026-06-30T18:35:43.842Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,459,POST,POST /api/orders,moderate,2,2,0.063,89.8,86.55,72,0.49,81.21,233.97,463.8,550.47,133.8,0,874.17,201
4249936e-5eba-4fd4-85c4-29a2393ae64c,2026-06-30T18:35:43.843Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,407,POST,POST /api/orders,moderate,2,2,0.063,89.8,86.55,73,0.49,81.21,233.97,463.8,550.47,134,0,876.07,201
09ca36e2-c2da-41ac-b383-a85b5b35d22d,2026-06-30T18:35:43.821Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,454,POST,POST /api/orders,moderate,2,2,0.062,89.8,86.55,68,0.49,81.21,233.97,463.8,550.47,133.8,0,900.79,201
b5c50c9e-33d2-4e26-92ea-a990758a314e,2026-06-30T18:35:43.936Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,336,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,67,0.03,81.07,235.44,481.02,554.36,134,0,789.09,201
ebb16036-f7b5-4598-9a69-2734a825f020,2026-06-30T18:35:43.897Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,460,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,74,0.03,81.07,232.83,465.25,550.47,134.4,0,827.62,201
7534cde5-eff4-440f-8658-612ed01cec3d,2026-06-30T18:35:43.847Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,85,POST,POST /api/orders,moderate,2,2,0.063,89.8,86.55,74,0.49,81.21,233.97,463.8,550.47,134.2,0,878.47,201
16e377ea-f9a1-49fa-a897-9ec2264adc33,2026-06-30T18:35:43.850Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,115,POST,POST /api/orders,moderate,2,2,0.063,89.8,86.55,75,0.49,81.21,233.97,463.8,550.47,134.4,0,876.18,201
8ce78545-e2dd-4d62-b222-b2a571f19486,2026-06-30T18:35:43.937Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,440,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,68,0.03,81.07,235.44,481.02,554.36,134,0,790.88,201
a3b5395c-bca2-40ef-9f4a-a1e6ad132986,2026-06-30T18:35:43.939Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,54,POST,POST /api/orders,moderate,2,2,0.064,86,86.08,53,0.03,79.14,167.99,412.48,469.72,133.8,0,787,201
3b9f8c4b-54e3-42b6-b814-2dc5f7f8d0fb,2026-06-30T18:35:43.958Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,417,POST,POST /api/orders,moderate,2,2,0.063,86,86.08,58,0.03,79.14,167.99,412.48,469.72,133.8,0,768.47,201
d675d0b4-12f2-46d3-876d-c8c3fa8d42ed,2026-06-30T18:35:43.943Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,139,POST,POST /api/orders,moderate,2,2,0.063,86,86.08,56,0.03,79.14,167.99,412.48,469.72,133.8,0,784.82,201
e780c047-1b93-42d8-a692-180919c48ea1,2026-06-30T18:35:43.940Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,34,POST,POST /api/orders,moderate,2,2,0.063,86,86.08,54,0.03,79.14,167.99,412.48,469.72,133.6,0,789.16,201
dda524fd-dbf5-4efd-9b5b-a1e0b8058ffb,2026-06-30T18:35:43.960Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,446,POST,POST /api/orders,moderate,2,2,0.063,86,86.08,60,0.03,79.14,167.99,412.48,469.72,134.2,0,773.36,201
0d0304f7-5443-48f2-91ce-80c579d6fbef,2026-06-30T18:35:43.998Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,309,POST,POST /api/orders,moderate,2,2,0.064,74,86.53,61,0.02,77.28,167.99,412.48,469.72,134.2,0,738.64,201
9b91cc36-215b-41b2-814f-13e1fe436990,2026-06-30T18:35:44.020Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,223,POST,POST /api/orders,moderate,2,2,0.064,74,86.53,62,0.02,77.28,167.99,412.48,469.72,134.2,0,719.12,201
59081e18-7ba5-4aab-a467-40ab20f942a9,2026-06-30T18:35:43.938Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,398,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,69,0.03,81.07,235.44,481.02,554.36,134.2,0,805.24,201
f6d447ea-1dd6-4770-bb8b-ec8b49758c7f,2026-06-30T18:35:44.022Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,90,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,63,0.02,77.28,167.99,412.48,469.72,134.4,0,769.11,201
6dd46c44-aa49-4ae5-8f9d-cc3c0e51ce08,2026-06-30T18:35:43.847Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,184,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,72,0.03,81.74,237.71,458.83,504.01,134.2,0,970.08,201
11453948-1152-4f92-b0f5-57e15014c954,2026-06-30T18:35:44.024Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,8,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,64,0.02,77.28,167.99,412.48,469.72,134.6,0,793.44,201
3e4a9c1a-7dc8-4d29-862b-eaea1717c54c,2026-06-30T18:35:43.939Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,352,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,70,0.03,81.07,235.44,481.02,554.36,134.2,0,878.7,201
8bacc392-cbe5-44e1-8ad8-9ec6e56eb065,2026-06-30T18:35:43.935Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,22,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,64,0.03,81.74,240.51,464,540.02,134,0,883.6,201
bca027fb-d490-44c3-b269-1fbbb6d655e8,2026-06-30T18:35:43.936Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,61,POST,POST /api/orders,moderate,2,2,0.062,91.92,85.95,65,0.03,81.74,240.51,464,540.02,134.2,0,883.3,201
1f2ee0f7-b334-4f00-ab7d-93401058af42,2026-06-30T18:35:43.937Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,368,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,66,0.03,81.74,240.51,464,540.02,134.4,0,883.13,201
19940946-f115-4fa7-8e3c-ef1384ff5746,2026-06-30T18:35:43.938Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,166,POST,POST /api/orders,moderate,2,2,0.064,91.92,85.95,67,0.03,81.74,240.51,464,540.02,134.6,0,882.93,201
46672e90-daf6-4569-9b94-0844e3e46544,2026-06-30T18:35:43.939Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,113,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,68,0.03,81.74,240.51,464,540.02,134.8,0,883.05,201
c520cd3b-0877-4741-a018-59af787757ed,2026-06-30T18:35:43.944Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,216,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,69,0.03,81.74,240.51,464,540.02,133.8,0,879.02,201
3cc19265-38b4-46e1-bf4e-bed65c35f13d,2026-06-30T18:35:43.959Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,498,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,71,0.03,81.74,240.51,464,540.02,133.8,0,864.64,201
6d2bb06a-c8fc-4e5f-8b74-288db0da6d95,2026-06-30T18:35:43.945Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,128,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,70,0.03,81.74,240.51,464,540.02,134,0,878.99,201
df692a7b-d475-406f-bf4f-8e925b9f5293,2026-06-30T18:35:43.854Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,229,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,73,0.03,81.74,237.71,458.83,504.01,134.4,0,970.78,201
9eeb4e89-040e-481b-adca-e5332f6f3d22,2026-06-30T18:35:43.943Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,83,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,71,0.03,81.07,235.44,481.02,554.36,133.6,0,875.44,201
31f4a55d-e877-4ae2-a169-1d3e1057dc29,2026-06-30T18:35:43.944Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,457,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,72,0.03,81.07,235.44,481.02,554.36,133.8,0,875.05,201
eba364e8-6a35-44f3-9e91-8589235d72c7,2026-06-30T18:35:43.959Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,356,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,74,0.03,81.07,235.44,481.02,554.36,134,0,862.35,201
4ba55ba2-93af-4318-b882-a8a5e19d0437,2026-06-30T18:35:43.949Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,396,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,73,0.03,81.07,235.44,481.02,554.36,134,0,873.15,201
00635840-dd4b-41c2-a0c1-ea754c5fc4f5,2026-06-30T18:35:43.960Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,355,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,75,0.03,81.07,235.44,481.02,554.36,134.2,0,863.2,201
930dde96-22b7-4d23-9e1a-37de03b541e0,2026-06-30T18:35:43.961Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,439,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,76,0.03,81.07,235.44,481.02,554.36,134.4,0,863.17,201
1551419b-1b9b-4936-98d1-b15c73362425,2026-06-30T18:35:44.019Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,275,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,77,0.03,81.07,235.44,481.02,554.36,134.2,0,806.02,201
07d852cd-20b9-4284-960f-bafdeaaa029e,2026-06-30T18:35:44.020Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,258,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,78,0.03,81.07,235.44,481.02,554.36,134.4,0,810.83,201
14f63e67-4b5b-4414-8854-2c447a888336,2026-06-30T18:35:44.022Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,263,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,79,0.03,81.07,235.44,481.02,554.36,134.6,0,810.91,201
38890cea-9047-491d-bc3f-54874fb5efa1,2026-06-30T18:35:44.027Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,218,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,65,0.02,77.28,167.99,412.48,469.72,134.8,0,791.68,201
f460c49f-54fc-4ab5-8597-eb2283a57243,2026-06-30T18:35:44.028Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,75,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,66,0.02,77.28,167.99,412.48,469.72,135,0,791.5,201
a9cfc1fe-f6af-48a1-bfc0-916d7b838411,2026-06-30T18:35:44.045Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,105,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,70,0.02,77.28,167.99,412.48,469.72,135,0,774.83,201
cbb880e3-5dfd-459e-935d-95467fc77944,2026-06-30T18:35:44.029Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,335,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,67,0.02,77.28,167.99,412.48,469.72,135.2,0,791.98,201
e99a69a8-77b8-40ad-96be-a1481617d140,2026-06-30T18:35:44.035Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,63,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,68,0.02,77.28,167.99,412.48,469.72,134.6,0,786.6,201
4a069f8d-52c0-4a64-97f2-6081b84eb6f6,2026-06-30T18:35:44.038Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,98,POST,POST /api/orders,moderate,2,2,0.064,74,86.53,69,0.02,77.28,167.99,412.48,469.72,134.8,0,784.01,201
4f9bed35-7996-4b48-a436-41b744262cb2,2026-06-30T18:35:44.110Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,469,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,72,0.02,77.28,167.99,412.48,469.72,135.4,0,712.72,201
fe7de726-4d22-45b7-b0e3-b0cce174ac5c,2026-06-30T18:35:44.063Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,220,POST,POST /api/orders,moderate,2,2,0.064,74,86.53,71,0.02,77.28,167.99,412.48,469.72,135.2,0,761.19,201
bbb2af7a-5af5-46ee-99ae-d81a82861f07,2026-06-30T18:35:43.960Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,479,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,72,0.03,81.74,240.51,464,540.02,134,0,877.79,201
