request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
f07a6ad9-2ce0-472e-ad96-4079c748c2da,2026-06-30T18:24:35.147Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,212,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,7,0.02,40.23,13.22,36.82,179.72,79.8,0,16.75,422
59370244-188f-4d45-8cbf-0bc960b169e1,2026-06-30T18:24:35.102Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,226,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,1,0.02,40.23,13.22,36.82,179.72,79.4,0,62.64,200
312daeda-90fd-4c60-b146-7e48596751bd,2026-06-30T18:24:35.136Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,62,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,5,0.02,40.23,13.22,36.82,179.72,79.4,0,30.87,200
c2d9198f-a668-4c86-979e-35a00e6e75c6,2026-06-30T18:24:35.122Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,165,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,3,0.02,40.23,13.22,36.82,179.72,79,0,47.82,200
bfbc36ad-62b5-4e68-9c27-3dc43818614d,2026-06-30T18:24:35.127Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,88,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,4,0.02,40.23,13.22,36.82,179.72,79.2,0,44.29,200
00730d8c-2a66-449b-acd2-e60be57314d6,2026-06-30T18:24:35.140Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,248,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,6,0.02,40.23,13.22,36.82,179.72,79.6,0,33.63,200
d1b74a71-1b15-4ebe-82ce-31609e0fd272,2026-06-30T18:24:35.147Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,193,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,7,0.02,47.09,16.73,72.54,178.83,79.8,0,19.55,422
55164eaf-08ad-40bd-9675-8c17ce7e22ea,2026-06-30T18:24:35.140Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,157,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,6,0.02,47.09,16.73,72.54,178.83,79.6,0,29.56,200
25875171-05dc-437f-9d2b-36a81a936280,2026-06-30T18:24:35.118Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,227,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,3,0.02,47.09,16.73,72.54,178.83,79.2,0,54.8,200
350bd398-0496-4ad3-9fab-ff354bd336dc,2026-06-30T18:24:35.134Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,36,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,5,0.02,47.09,16.73,72.54,178.83,79.4,0,41.58,422
58d205cb-b80a-4c5a-8e5d-7a4d9b0e4890,2026-06-30T18:24:35.108Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,71,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36,85.27,2,0.01,45.29,16.73,72.54,178.83,79.4,0,72.96,200
cbea260b-8f8e-4973-a779-2b36c19e53e5,2026-06-30T18:24:35.168Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,56,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,4,0.02,40.23,13.6,39.83,179.72,80,0,13.13,200
2b26350a-2ef6-4cc1-b671-131957cd7777,2026-06-30T18:24:35.097Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,69,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,9,0.02,36.8,13.22,34.85,177.65,78.6,0,87.02,200
8eca6c1c-cd0d-4adc-882f-830e8d5ffdee,2026-06-30T18:24:35.168Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,122,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,6,0.02,47.09,16.9,72.54,178.83,80,0,18.92,200
078ad2e7-8de4-49ff-8b7f-c5456a0eab39,2026-06-30T18:24:35.179Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,146,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,2,0.02,40.23,13.81,44.29,179.72,80.2,0,8.75,200
5a5cfcc9-f94e-4b96-8a64-cff22adf1faa,2026-06-30T18:24:35.183Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,176,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,2,0.02,40.23,13.81,41.76,89.28,80.4,0,7.38,200
de5288b0-e65e-402c-8340-6df0d7611ea5,2026-06-30T18:24:35.179Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,37,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,4,0.02,47.09,17.09,72.54,178.83,80.2,0,10.53,200
90d3e8e3-a57a-4b43-8a22-78e25cac09df,2026-06-30T18:24:35.182Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,182,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,4,0.02,47.09,17.23,72.96,178.83,80.4,0,10.8,200
bea39848-2faf-457f-8382-8d759ea72f9d,2026-06-30T18:24:35.105Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,43,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,12,0.02,36.8,13.22,34.85,177.65,78.8,0,82.43,422
49a1ffd4-8f22-4bb1-a4b9-eb0936c14db1,2026-06-30T18:24:35.138Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,59,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,10,0.02,36.8,13.68,34.85,177.65,79.6,0,58.07,422
6507aa04-afa3-4000-9b7e-8c383da26e24,2026-06-30T18:24:35.118Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,61,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,7,0.02,36.8,13.61,34.85,177.65,78.8,0,83.05,200
13b09e85-cfed-40f7-9e5a-aa0d3e06e6ef,2026-06-30T18:24:35.101Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,47,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,11,0.02,36.8,13.22,34.85,177.65,78.8,0,102.31,200
162ae0bb-ebe6-43d2-845b-a449ec3d0031,2026-06-30T18:24:35.113Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,102,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,11,0.02,36.8,13.35,34.85,177.65,78.8,0,93.57,200
8e54c5f2-8b5c-4381-9284-105981672635,2026-06-30T18:24:35.194Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,11,0.02,36.8,14.06,37.38,177.65,80.2,0,13.94,422
b7a06232-abff-455e-b1e8-df84089d60ce,2026-06-30T18:24:35.122Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,154,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,8,0.02,36.8,13.64,34.85,177.65,79,0,88.45,200
8cd37eda-5540-404b-bdf3-dcdc74650c07,2026-06-30T18:24:35.134Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,173,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,9,0.02,36.8,13.68,34.85,177.65,79.4,0,77.1,200
b0d68f89-a127-4db9-825b-effed3735661,2026-06-30T18:24:35.121Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,224,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,7,0.02,36.8,13.64,34.85,177.65,78.8,0,90.64,200
d90fe22a-1d9f-438b-9211-2368ff389f53,2026-06-30T18:24:35.125Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,127,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,8,0.02,36.8,13.68,34.85,177.65,79.2,0,87.83,200
7bb9e3e4-68bc-4b93-a57f-ce067797ca0a,2026-06-30T18:24:35.181Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,28,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,11,0.02,36.8,13.68,34.85,177.65,79.8,0,33.09,200
0c50301f-43d9-40c6-acf6-7749d6294b69,2026-06-30T18:24:35.182Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,12,0.02,36.8,13.68,34.85,177.65,80,0,32.99,200
f2edb6bb-d79c-450e-addd-2c928452d110,2026-06-30T18:24:35.195Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,246,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,12,0.02,36.8,14.06,37.38,177.65,80.4,0,20.81,200
53089085-2642-42f0-bef6-a63f3385a5d8,2026-06-30T18:24:35.250Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,244,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,1,0.02,36.8,15.58,49.69,102.31,80.6,0,3.19,422
23283f83-6756-4b28-a12c-fe26b5bc5885,2026-06-30T18:24:35.428Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,34,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,2,0.02,47.09,17.2,72.54,116.02,79.2,0,2.32,422
647550c1-502e-47fd-a01a-3f5a306051f5,2026-06-30T18:24:35.438Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,177,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,2,0.02,40.23,13.78,41.76,89.28,79,0,3.24,422
997d82ce-df96-4beb-bbb7-8e3247fec0de,2026-06-30T18:24:35.450Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,183,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,3,0.02,40.23,13.82,44.29,179.72,79.4,0,2.55,422
a202cf3e-78b7-4f7d-bc89-480dd90bf08a,2026-06-30T18:24:35.545Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,40,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,7,0.02,36.8,15.55,49.69,102.31,77.6,0,2.3,422
54ad1aa2-c9f1-40be-9060-23108093b33d,2026-06-30T18:24:35.441Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,55,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,2,0.02,36.8,15.55,49.69,102.31,79.2,0,119.18,422
70a891df-4fa6-44c3-b70f-a160eec3f726,2026-06-30T18:24:35.436Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,208,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,2,0.02,47.09,17.25,72.54,116.02,79.2,0,125.16,422
dea265be-62d2-4959-8521-ff6e7501d4c8,2026-06-30T18:24:35.552Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,50,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,6,0.02,40.23,13.79,44.29,179.72,77.8,0,9.82,422
e95b2502-72ec-4a91-b741-27421e41422d,2026-06-30T18:24:35.442Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,163,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,3,0.02,47.09,17.25,72.54,116.02,79.2,0,119.78,422
6b8ce179-d423-4235-8c14-7cc00eea1972,2026-06-30T18:24:35.558Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,92,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,9,0.02,47.09,17.25,72.54,116.02,77.8,0,4.85,422
16797b0f-5c67-4e7b-8b97-42886ff4d33e,2026-06-30T18:24:35.450Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,199,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,4,0.02,36.8,15.55,49.69,102.31,79.6,0,114.25,422
65a26bd0-640e-4894-b1be-c6dccf87b5d4,2026-06-30T18:24:35.444Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,89,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,3,0.02,36.8,15.55,49.69,102.31,79.4,0,121.3,200
8d854675-abca-416c-ae81-04af9549daab,2026-06-30T18:24:35.457Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,39,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,3,0.02,40.23,13.79,44.29,179.72,79.6,0,110.68,200
f69ef14c-a517-45b6-a985-6f85cbe809c8,2026-06-30T18:24:35.546Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,110,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,8,0.02,47.09,17.25,72.54,116.02,77.6,0,21.95,200
8dd5c795-4e7f-4c45-ba0d-69e383a27ad4,2026-06-30T18:24:35.452Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,54,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,5,0.02,47.09,17.25,72.54,116.02,79.6,0,123.34,200
1dc48bf7-85d8-4e21-8f8a-ad6b0a66b41a,2026-06-30T18:24:35.556Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,211,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,7,0.02,36.8,15.08,49.73,177.65,77.8,0,11.32,200
e1f96cd9-27cb-4343-b898-b8060abb3b6a,2026-06-30T18:24:35.436Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,148,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,1,0.02,36.8,15.55,49.69,102.31,79,0,132.57,200
4ba514ab-f544-40b5-958d-ee1305848978,2026-06-30T18:24:35.544Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,8,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,6,0.02,36.8,15.55,49.69,102.31,77.4,0,27.73,200
53f9cf74-a975-4f8d-a945-6cfadf802981,2026-06-30T18:24:35.460Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,20,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,5,0.02,36.8,15.55,49.69,102.31,79.8,0,116.21,200
dc90ee79-d6cd-45d8-b338-751eec8975fd,2026-06-30T18:24:35.466Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,67,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,6,0.02,47.09,17.25,72.54,116.02,79.8,0,111.55,200
1e01e1e6-4972-4058-968a-52f9816575c6,2026-06-30T18:24:35.545Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,232,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,7,0.02,47.09,17.25,72.54,116.02,77.4,0,33.36,200
39e67a0b-a679-4ba8-b8a5-a2e0f1f08692,2026-06-30T18:24:35.449Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,209,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,4,0.02,47.09,17.25,72.54,116.02,79.4,0,130.65,200
27fa635a-7a4c-4d47-ba00-bb05f4c04881,2026-06-30T18:24:35.443Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,181,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,2,0.02,40.23,13.82,44.29,179.72,79.2,0,125.53,200
80099a38-9f25-4060-b3ab-9921e397a2aa,2026-06-30T18:24:35.435Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,159,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,1,0.02,40.23,13.78,41.76,89.28,78.8,0,135.91,200
055a30fa-f029-48eb-8f9a-1d77a3765c9f,2026-06-30T18:24:35.545Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,200,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,5,0.02,40.23,13.79,44.29,179.72,77.6,0,33.91,200
ed4844b8-5932-44de-a34d-f31c2cb11eaa,2026-06-30T18:24:35.540Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,144,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,4,0.02,40.23,13.79,44.29,179.72,77.4,0,43.59,200
4f04bbce-9a50-47c9-945f-f777aad573c7,2026-06-30T18:24:35.586Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,78,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,1,0.02,40.23,14.64,48.4,179.72,77,0,75.87,422
33894789-39bc-4f83-a29f-de05134463c7,2026-06-30T18:24:35.578Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,2,0.02,36.8,16.46,82.43,177.65,77.2,0,86.27,200
2922dce2-3afe-43aa-932b-6f1df39aa0e8,2026-06-30T18:24:35.585Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,114,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,5,0.02,47.09,18.52,91.2,178.83,77.6,0,82.43,422
4f6a4ea6-009f-4e32-b97c-a41ee059746c,2026-06-30T18:24:35.588Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,179,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,2,0.02,40.23,14.64,48.4,179.72,77.2,0,75.54,422
8d317e66-34fe-4eb1-9553-f54102650a03,2026-06-30T18:24:35.593Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,30,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,6,0.02,40.23,14.64,48.4,179.72,78,0,73.25,422
184d1f78-831b-4831-88d2-c4f3b1f090e0,2026-06-30T18:24:35.609Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,155,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,11,0.02,40.23,14.64,48.4,179.72,78.8,0,58.64,422
fd55b227-d64d-4c71-94a0-e38f47184a4e,2026-06-30T18:24:35.591Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,243,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,4,0.02,40.23,14.64,48.4,179.72,77.6,0,79.08,200
868db3ed-6cbe-4eb2-bfb4-2801542ea3a3,2026-06-30T18:24:35.592Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,130,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,5,0.02,40.23,14.64,48.4,179.72,77.8,0,87.07,200
41b82f87-2728-4f34-adb7-a49379f6f670,2026-06-30T18:24:35.609Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,11,0.02,47.09,18.52,91.2,178.83,78.8,0,68.79,200
8eaaaeec-fe85-4936-8427-7634caa8bf36,2026-06-30T18:24:35.580Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,108,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,2,0.02,47.09,18.52,91.2,178.83,77,0,99.03,200
3848ca85-ae50-4666-8ff7-be7917769c30,2026-06-30T18:24:35.588Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,219,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,6,0.02,47.09,18.52,91.2,178.83,77.8,0,92.1,200
6f978588-598f-4057-868a-b16cf8c6be42,2026-06-30T18:24:35.584Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,91,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,4,0.02,47.09,18.52,91.2,178.83,77.4,0,96.88,200
e0d38d97-0514-4fae-b480-9f8c124f0130,2026-06-30T18:24:35.580Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,125,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,3,0.02,36.8,16.46,82.43,177.65,77.4,0,88.21,200
62477401-86a5-4090-b796-690cf88a6fa8,2026-06-30T18:24:35.581Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,229,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,4,0.02,36.8,16.46,82.43,177.65,77.6,0,87.48,200
91dfd24d-bb29-441f-8cc1-5cf863fc16a4,2026-06-30T18:24:35.577Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,236,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,1,0.02,36.8,16.46,82.43,177.65,77,0,92.45,200
3c58a0cd-2c92-4704-b396-0ff90f01ea92,2026-06-30T18:24:35.583Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,151,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,5,0.02,36.8,16.46,82.43,177.65,77.8,0,100.38,200
b5eb3c73-370e-4ab5-ab5b-8171bde1bf28,2026-06-30T18:24:35.603Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,196,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,9,0.02,36.8,16.46,82.43,177.65,78.6,0,81.57,200
6b87fb89-3188-4aaa-8cf0-585cff2295fe,2026-06-30T18:24:35.609Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,10,0.02,36.8,16.46,82.43,177.65,78.8,0,76.72,200
d9c63fb4-b1e4-48cb-8918-a26b7cc2bf26,2026-06-30T18:24:35.607Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,245,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,10,0.02,40.23,14.64,48.4,179.72,78.8,0,75.34,200
d51bfe1d-bbbb-4765-b508-52451a34d222,2026-06-30T18:24:35.589Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,233,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,3,0.02,40.23,14.64,48.4,179.72,77.4,0,94.76,200
d21f06e5-dc8f-4021-88a8-18e770e4009b,2026-06-30T18:24:35.597Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,218,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,8,0.02,40.23,14.64,48.4,179.72,78.4,0,87.28,200
28815906-21c5-4f37-9f6c-2a93345d1775,2026-06-30T18:24:35.603Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,215,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,9,0.02,40.23,14.64,48.4,179.72,78.6,0,82.16,200
1cf42a06-b65d-455c-a014-aec1e7e0126d,2026-06-30T18:24:35.595Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,35,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,7,0.02,40.23,14.64,48.4,179.72,78.2,0,91.57,200
10a0e36a-9adc-4666-aba2-99a2f8a3a76b,2026-06-30T18:24:35.613Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,207,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,12,0.02,40.23,14.64,48.4,179.72,79,0,74.98,200
1142fc1c-9bd2-404c-8e5d-3f2aee4df5bd,2026-06-30T18:24:35.597Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,8,0.02,47.09,18.52,91.2,178.83,78.2,0,85.32,200
02f1edd0-48eb-43cc-8c13-e4fb611938df,2026-06-30T18:24:35.581Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,83,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,3,0.02,47.09,18.52,91.2,178.83,77.2,0,102.17,200
15587158-4f08-4056-84b1-b8f07248ee8d,2026-06-30T18:24:35.606Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,150,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,10,0.02,47.09,18.52,91.2,178.83,78.6,0,78.55,200
b4b00951-e54d-4bbb-8329-c35c95a17b6b,2026-06-30T18:24:35.591Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,75,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,7,0.02,47.09,18.52,91.2,178.83,78,0,94.02,200
0e56f0a5-80bb-4130-93e7-08e9747e3c2a,2026-06-30T18:24:35.601Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,72,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,9,0.02,47.09,18.52,91.2,178.83,78.4,0,91.91,200
e217cbd0-ef1e-482e-8694-4c7bc0311026,2026-06-30T18:24:35.585Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,120,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,6,0.02,36.8,16.46,82.43,177.65,78,0,102.05,200
ae92d293-ba2e-414a-9bd3-6850832ea551,2026-06-30T18:24:35.601Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,158,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,8,0.02,36.8,16.46,82.43,177.65,78.4,0,87.31,200
14c42235-4fbf-4d9c-bd5a-cb7c4c9b874b,2026-06-30T18:24:35.609Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,234,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,11,0.02,36.8,16.46,82.43,177.65,79,0,88.27,422
627beeca-86b1-4329-854b-bbc669dd8bd2,2026-06-30T18:24:35.593Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,195,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,7,0.02,36.8,16.46,82.43,177.65,78.2,0,107.6,200
97898877-1b93-4f27-b85f-6ae0ceb8d430,2026-06-30T18:24:35.623Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,116,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,13,0.02,40.23,14.64,48.4,179.72,79,0,137.58,200
633c36a6-54d5-4a3c-9a60-38d05ab7d0d1,2026-06-30T18:24:35.642Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,143,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,16,0.02,47.09,18.52,91.2,178.83,79.4,0,118.45,422
04f49300-6e17-4756-8d46-52831625813c,2026-06-30T18:24:35.627Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,44,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,14,0.02,47.09,18.52,91.2,178.83,79,0,139.54,422
