request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
32d1b2c6-7378-4ddc-ac19-a03395737351,2026-06-17T06:40:29.192Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,36,GET,GET /api/orders/:id,light,1,1,0,6,86.8,1,0.02,6.4,4.77,15.09,40.75,17,0,6.44,200
00
327a3aa2-5fa1-49fd-b46c-233a1f640a77,2026-06-17T06:40:29.201Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,41,GET,GET /api/orders/:id,light,1,1,0,8.74,87.88,1,0.02,9.52,5.22,13.43,66.47,16.6,0,36.88,200
8981d6d9-ca0f-4b08-b2e6-deea9d33b2f5,2026-06-17T06:40:29.253Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,11,GET,GET /api/orders/:id,light,1,1,0,8.74,87.88,1,0.02,9.52,5.64,22.7,66.47,16.6,0,3.86,200
5a2365d2-3d35-44a4-bde4-21e5213c48c8,2026-06-17T06:40:29.277Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,47,GET,GET /api/orders/:id,light,1,1,0,7,87.49,1,0.02,6.5,4.22,15.13,32.71,16.8,0,24.08,200
8db15d8b-ec6a-4a2b-891e-73cacd843246,2026-06-17T06:40:29.308Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,4,GET,GET /api/orders/:id,light,1,1,0,6,86.8,1,0.02,6.4,4.79,15.09,40.75,16.8,0,2.64,200
48c57ec5-7f7b-48eb-a144-a3dedd707f2b,2026-06-17T06:40:29.309Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,12,GET,GET /api/orders/:id,light,1,1,0,8.74,87.88,1,0.02,9.52,5.62,22.7,66.47,16.8,0,3.46,200
e9e799c0-2fed-4828-aeca-5cae0312a62b,2026-06-17T06:40:29.387Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,8,GET,GET /api/orders/:id,light,1,1,0,8.74,87.88,1,0.02,9.52,5.59,22.7,66.47,16.2,0,10.32,200ce32b8f-38e9-42d0-9a52-71843e79b44c,2026-06-17T06:40:29.404Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,10,GET,GET /api/orders/:id,light,1,1,0,6,86.8,1,0.02,6.4,4.58,14.93,40.75,16.6,0,2.66,200
1bf72c21c3-3f38-4642-8129-a02f0afff3ed,2026-06-17T06:40:29.425Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,23,GET,GET /api/orders/:id,light,1,1,0,14,87.49,1,0.02,7.8,4.31,15.13,32.71,16.4,0,6.48,200
4d4acdb61-cf75-412e-bfb5-93b345c580fc,2026-06-17T06:40:29.427Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,31,GET,GET /api/orders/:id,light,1,1,0,8.74,87.88,2,0.02,9.52,4.67,13.25,36.88,16.6,0,3.08,200
d1a368af-2ac0-40fb-93ae-03e725af3659,2026-06-17T06:40:29.480Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,46,GET,GET /api/orders/:id,light,1,1,0,14,87.49,1,0.02,7.8,4.34,15.13,32.71,16.6,0,2.62,200
395799b4-15c2-4bb4-a6bf-54916087b167,2026-06-17T06:40:29.512Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,6,GET,GET /api/orders/:id,light,1,1,0,6,86.8,1,0.02,6.4,4.68,14.93,40.75,16.8,0,2.36,200
1cfe09ab-edd6-46c3-9d25-2cbb36f9fe47,2026-06-17T06:40:29.517Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,28,GET,GET /api/orders/:id,light,1,1,0,8.74,87.88,1,0.02,9.52,4.64,13.25,36.88,16.8,0,2.71,200
5f96453e-b07c-4fe8-b8ff-546f1bff56dd,2026-06-17T06:40:29.536Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,20,GET,GET /api/orders/:id,light,1,1,0,14,87.49,1,0.02,7.8,4.32,15.13,32.71,16.8,0,2.27,200
4d3b7750-1ac1-45f8-a4e3-a0e2dfc6df24,2026-06-17T06:40:29.541Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,44,GET,GET /api/orders/:id,light,1,1,0,6,86.8,1,0.02,6.4,4.65,14.93,40.75,17,0,2.48,200
ae94e961-b9ac-42eb-9da9-16532f688bec,2026-06-17T06:40:29.709Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,32,GET,GET /api/orders/:id,light,1,1,0,14,87.49,1,0.02,7.8,4.3,15.13,32.71,16.6,0,2.02,200
200
2eb1e24e-18e2-4e57-a7ca-7aa62695459d,2026-06-17T06:40:29.736Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,39,GET,GET /api/orders/:id,light,1,1,0,14,87.49,1,0.02,7.8,4.32,15.13,32.71,16.6,0,3.36,200
00
6802d4fb-6e99-49df-aa32-59136dbd730c,2026-06-17T06:40:29.752Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,30,GET,GET /api/orders/:id,light,1,1,0,6,86.8,1,0.02,6.4,4.53,14.35,40.75,16.6,0,2.27,200
71787cc4-56da-430a-b903-f286b866fd6a,2026-06-17T06:40:29.776Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,49,GET,GET /api/orders/:id,light,1,1,0,36.36,87.6,1,0.02,14.24,4.58,13.25,36.88,16.6,0,2.05,200
1f9f477d-544b-4a09-b1e1-560d91fad334,2026-06-17T06:40:29.794Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,50,GET,GET /api/orders/:id,light,1,1,0,6,86.8,1,0.02,6.4,4.48,14.35,40.75,16.4,0,2.62,200
1b61f886-143f-401f-a17c-9f1dbaa14004,2026-06-17T06:40:29.816Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,33,GET,GET /api/orders/:id,light,1,1,0,14,87.49,1,0.02,7.8,4.3,15.13,32.71,16.6,0,2.06,200
,200
ed0d7944-2f69-449d-a06d-647d9c48f12a,2026-06-17T06:40:29.825Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,29,GET,GET /api/orders/:id,light,1,1,0,9,86.8,1,0.02,6.8,4.47,14.35,40.75,16.6,0,2.56,200
2546103e-ff84-4d09-92da-9806d6b9d9f7,2026-06-17T06:40:29.842Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,3,GET,GET /api/orders/:id,light,1,1,0,14,87.49,1,0.02,7.8,4.16,13.82,32.71,16.4,0,2.46,200
,200
a2b18f4e-deef-4ed4-a6d6-341d30a8abc9,2026-06-17T06:40:29.851Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,16,GET,GET /api/orders/:id,light,1,1,0,9,86.8,1,0.02,6.8,4.45,14.35,40.75,16.4,0,2.55,200
f888a094-be4b-404a-bbb1-256b67c1ed43,2026-06-17T06:40:29.868Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,9,GET,GET /api/orders/:id,light,1,1,0,9,86.8,1,0.02,6.8,4.32,14.35,40.75,16.6,0,2.55,200
00
00
e592504f-762e-4c5e-b77a-b6fde05b86a1,2026-06-17T06:40:29.887Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,24,GET,GET /api/orders/:id,light,1,1,0,36.36,87.6,1,0.02,14.24,4.51,13.25,36.88,16.6,0,2.48,200
68a03f58-e613-46ad-a8ef-d912d221e36e,2026-06-17T06:40:29.910Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,27,GET,GET /api/orders/:id,light,1,1,0,14,87.49,1,0.02,7.8,4.13,13.82,32.71,16.6,0,2.54,200
ef85493a-fd2f-4f73-bc32-45d99d31dccc,2026-06-17T06:40:29.931Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,5,GET,GET /api/orders/:id,light,1,1,0,9,86.8,1,0.02,6.8,4.3,14.35,40.75,16.6,0,2.48,200
3ae6b851-8dc8-4151-aae0-6c25f29ec445,2026-06-17T06:40:29.938Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,17,GET,GET /api/orders/:id,light,1,1,0,36.36,87.6,1,0.02,14.24,4.46,13.25,36.88,16.6,0,2.68,200
7cc94d85-322f-428d-a1e8-1d4e5378bd23,2026-06-17T06:40:29.951Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,35,GET,GET /api/orders/:id,light,1,1,0,9,86.8,1,0.02,6.8,3.85,12.89,40.55,16.8,0,6.65,200
5,200
b98ad8a6-7a09-4f4e-8c1f-de11e03848b5,2026-06-17T06:40:29.951Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,25,GET,GET /api/orders/:id,light,1,1,0,14,87.49,1,0.02,7.8,4.14,13.82,32.71,16.8,0,6.51,200
2de30f6f-cf60-4dc4-84c9-19ab05b86467,2026-06-17T06:40:29.969Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,7,GET,GET /api/orders/:id,light,1,1,0,14,87.49,1,0.02,7.8,4.17,13.82,32.71,17,0,2.49,200
8729885e-8820-456b-9fc6-fffa5ae4740e,2026-06-17T06:40:30.209Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,15,GET,GET /api/orders/:id,light,1,1,0,14,87.49,1,0.02,7.8,4.15,13.82,32.71,16.8,0,2.47,200
200
a318f305-1a8a-4fc2-af85-4b5cdd0b7b6a,2026-06-17T06:40:30.211Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,26,GET,GET /api/orders/:id,light,1,1,0,9,86.8,1,0.02,6.8,3.9,12.89,40.55,16.8,0,2.27,200
35551284-8b05-4396-9d64-9774db2a0345,2026-06-17T06:40:30.219Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,36,GET,GET /api/orders/:id,light,1,1,0,36.36,87.6,1,0.02,14.24,4.3,13.25,36.88,16.8,0,2.52,200
7232a46a-2779-4acf-9b16-dfe206857956,2026-06-17T06:40:30.246Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,41,GET,GET /api/orders/:id,light,1,1,0,14,87.49,1,0.02,7.8,4.17,13.82,32.71,16.8,0,1.96,200
bcb04537-3231-436d-a8ba-d22f33e73a7a,2026-06-17T06:40:30.263Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,11,GET,GET /api/orders/:id,light,1,1,0,9,86.8,1,0.02,6.8,3.88,12.89,40.55,16.8,0,2.72,200
371a1e33-e810-404f-aadc-7657f1d4c3da,2026-06-17T06:40:30.304Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,47,GET,GET /api/orders/:id,light,1,1,0,36.36,87.6,1,0.02,14.24,4.27,13.25,36.88,16.8,0,2.35,200
0e51ce58-ae16-476a-81f7-413ce407cdcf,2026-06-17T06:40:30.317Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,12,GET,GET /api/orders/:id,light,1,1,0,9,86.8,1,0.02,6.8,3.88,12.89,40.55,17,0,2.54,200
0
af223969-e6bc-4b79-8c7c-398573501563,2026-06-17T06:40:30.397Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,34,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,4.16,13.82,32.71,16.4,0,1.87,200
200
680d757b-29bb-4526-92de-d8196e7c4800,2026-06-17T06:40:30.413Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,8,GET,GET /api/orders/:id,light,1,1,0,9,86.8,1,0.02,6.8,3.87,12.89,40.55,16.4,0,2.65,200
39a06f4a-5b8e-4ec7-9b18-1f6e1a3bbabb,2026-06-17T06:40:30.438Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,14,GET,GET /api/orders/:id,light,1,1,0,9,86.8,1,0.02,6.8,3.86,12.89,40.55,16.4,0,2.37,200
7,200
8701bf65-417c-47d2-b638-91547cb0131b,2026-06-17T06:40:30.440Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,23,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,4.13,13.82,32.71,16.6,0,2.64,200
,200
c093d8d6-2339-48fb-b3f7-85f760f85121,2026-06-17T06:40:30.452Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,18,GET,GET /api/orders/:id,light,1,1,0,9,86.8,1,0.02,6.8,3.86,12.89,40.55,16.6,0,5.61,200
19da0a76-f285-480e-b283-9c48ebea17c2,2026-06-17T06:40:30.487Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,46,GET,GET /api/orders/:id,light,1,1,0,36.36,87.6,1,0.02,14.24,4.21,13.25,36.88,16.6,0,2.57,200
81fdfded-a016-4087-8a1a-7fe3577493bb,2026-06-17T06:40:30.526Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,28,GET,GET /api/orders/:id,light,1,1,0,9,86.8,1,0.02,6.8,3.89,12.89,40.55,16.8,0,2.77,200
ec1e4c8e-a70a-482a-bbde-10c38613cb21,2026-06-17T06:40:30.551Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,44,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,4.1,13.82,32.71,17,0,2.38,200
.44,200
3e80c070-df10-4aca-b789-da8c81ad90f6,2026-06-17T06:40:30.720Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,32,GET,GET /api/orders/:id,light,1,1,0,36.36,87.6,1,0.02,14.24,4.17,13.25,36.88,16.6,0,2.4,200
8db6190c-b895-49b1-adea-82c3fbc98957,2026-06-17T06:40:30.749Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,43,GET,GET /api/orders/:id,light,1,1,0,36.36,87.6,1,0.02,14.24,4.17,13.25,36.88,16.6,0,2.8,200
9e4e2152-1de6-4d01-af35-efaa9608e638,2026-06-17T06:40:30.763Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,30,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,4.1,13.82,32.71,16.6,0,2.55,200
771c4552-f7d2-4392-a006-becc489ba27f,2026-06-17T06:40:30.784Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,48,GET,GET /api/orders/:id,light,1,1,0,9,87.6,1,0.07,14.22,4.18,13.25,36.88,16.8,0,1.96,200
0d1d486c-87dc-45d2-b4b6-f270a119fa4f,2026-06-17T06:40:30.802Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,50,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,4.11,13.82,32.71,16.6,0,2.61,200
e7d088f0-e750-4e19-940e-8cb4b4edd66b,2026-06-17T06:40:30.824Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,33,GET,GET /api/orders/:id,light,1,1,0,9,87.6,1,0.07,14.22,4.15,13.25,36.88,16.6,0,2.1,200
a79ea28a-cfdd-4a0d-a63a-30a588f4c656,2026-06-17T06:40:30.832Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,29,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,4.11,13.82,32.71,16.6,0,2.37,200
e96b59b1-0ba6-4034-bdc7-c6a8a598e09a,2026-06-17T06:40:30.851Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,3,GET,GET /api/orders/:id,light,1,1,0,9,87.6,1,0.07,14.22,4.16,13.25,36.88,16.6,0,1.98,200
765c472f-4ca4-4032-8d9e-d1b82417f9a4,2026-06-17T06:40:30.863Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,16,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,4.11,13.82,32.71,16.6,0,2.68,200
2f4d9cdb-9496-4a0b-930a-414314af0799,2026-06-17T06:40:30.870Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,1,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.02,6.4,3.88,12.89,40.55,16.8,0,2.45,200
8dd0b05d-325b-4b84-b0f7-3cd7a6972c71,2026-06-17T06:40:30.877Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,9,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,4.11,13.82,32.71,16.8,0,2.39,200
0
8a3d89a6-80e0-40c3-acf8-c0edb8dd8206,2026-06-17T06:40:30.895Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,24,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.02,6.4,3.86,12.89,40.55,16.6,0,2.43,200
a9945b30-8870-4832-910f-c658f9473d3b,2026-06-17T06:40:30.919Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,27,GET,GET /api/orders/:id,light,1,1,0,9,87.6,1,0.07,14.22,4.13,13.25,36.88,16.6,0,2.46,200
62a55444-cb12-460d-9198-4e09b2cbf006,2026-06-17T06:40:30.938Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,5,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,4.09,13.82,32.71,16.6,0,2.35,200
c9ac1d58-70a5-4eb1-b27d-4ca599e2e38b,2026-06-17T06:40:30.947Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,17,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.02,6.4,3.88,12.89,40.55,16.6,0,2.49,200
ca6e6176-87de-41f4-9218-15d620c62e7e,2026-06-17T06:40:30.958Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,19,GET,GET /api/orders/:id,light,1,1,0,9,87.6,1,0.07,14.22,4.14,13.25,36.88,16.8,0,2.56,200
3bf399b9-ef68-41dd-a8f8-2de8b0b5a84a,2026-06-17T06:40:30.966Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,35,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.02,6.4,3.89,12.89,40.55,16.8,0,3.63,200

1911daf0-93fd-4c2b-b65f-59641e2d91e4,2026-06-17T06:40:30.981Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,7,GET,GET /api/orders/:id,light,1,1,0,9,87.6,1,0.07,14.22,4.12,13.25,36.88,17,0,2.48,200
24033393-2d05-4555-9283-cd20c2332957,2026-06-17T06:40:31.224Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,15,GET,GET /api/orders/:id,light,1,1,0,9,87.6,1,0.07,14.22,4.1,13.25,36.88,16.6,0,3.18,20059e5b0fa-9747-488c-914a-281d86911919,2026-06-17T06:40:31.224Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,26,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,4.11,13.82,32.71,16.8,0,2.29,200
bebc58e1-adc5-43c1-8390-8a1fc6d511b3,2026-06-17T06:40:31.232Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,36,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.02,6.4,3.9,12.89,40.55,16.8,0,4.68,200
778090fa-a098-4fa3-a49d-cb9fe9bf5dc1,2026-06-17T06:40:31.260Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,41,GET,GET /api/orders/:id,light,1,1,0,9,87.6,1,0.07,14.22,4.15,13.25,36.88,16.8,0,2.53,200
ebdeb1d9-528b-4787-a1bf-8202da8121da,2026-06-17T06:40:31.270Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,11,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,4.09,13.82,32.71,16.8,0,2.5,200
76cd5a78-4ff1-49c8-9fd2-81221ed275cd,2026-06-17T06:40:31.312Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,47,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.02,6.4,3.9,12.89,40.55,16.8,0,2.41,200
e60936f1-9b1f-4482-b5aa-bc5d0a39adac,2026-06-17T06:40:31.326Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,4,GET,GET /api/orders/:id,light,1,1,0,9,87.6,1,0.07,14.22,4.13,13.25,36.88,16.8,0,3.14,200
0f713061-3755-44a5-859c-cffff57de4ca,2026-06-17T06:40:31.407Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,34,GET,GET /api/orders/:id,light,1,1,0,9,87.6,1,0.07,14.22,4.13,13.25,36.88,16.4,0,2.08,200
a476e600-da7d-4547-a54c-44ac9c790201,2026-06-17T06:40:31.422Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,8,GET,GET /api/orders/:id,light,1,1,0,7,87.36,1,0.02,8,4.08,13.82,32.71,16.6,0,2.26,200
3f482f37-9e83-49e7-9683-881571b30ae3,2026-06-17T06:40:31.451Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,31,GET,GET /api/orders/:id,light,1,1,0,7,87.36,1,0.02,8,4.02,13.82,32.71,16.4,0,3.51,200
00
917b8395-6613-4973-ab1e-f3ddff661150,2026-06-17T06:40:31.451Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,23,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.02,6.4,3.92,12.89,40.55,16.6,0,3.39,200
0
e98ec8e8-372f-450d-8fce-336731846621,2026-06-17T06:40:31.463Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,18,GET,GET /api/orders/:id,light,1,1,0,7,87.36,1,0.02,8,4,13.82,32.71,16.6,0,2.41,200
0adfefd6-263e-4f8a-8f66-ea8cebb9fa2d,2026-06-17T06:40:31.495Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,46,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.02,6.4,3.84,12.89,40.55,16.6,0,2.18,200
3d264a25-ef38-4f17-ac80-3ddb961331f2,2026-06-17T06:40:31.532Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,6,GET,GET /api/orders/:id,light,1,1,0,9,87.6,1,0.07,14.22,3.7,13.07,36.88,16.8,0,2.45,200
28587baa-41b5-4f05-bd45-2865f5c3e9f8,2026-06-17T06:40:31.538Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,28,GET,GET /api/orders/:id,light,1,1,0,7,87.36,1,0.02,8,3.98,13.82,32.71,16.8,0,2.81,200
6cc6679b-519a-4d19-a0ac-517ef1946503,2026-06-17T06:40:31.556Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,20,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.02,6.4,3.37,9.45,15.09,16.8,0,2.71,200
80cb37c2-a719-4e97-a228-e114f7cd49fd,2026-06-17T06:40:31.572Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,44,GET,GET /api/orders/:id,light,1,1,0,9,87.6,1,0.07,14.22,3.58,10.32,36.88,17,0,2.93,200
d7ce8f58-cc25-4c6f-a558-6b0b60a84ddf,2026-06-17T06:40:31.733Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,42,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.02,6.4,3.37,9.45,15.09,16.6,0,7.66,200
e8dcf6b9-68f0-4808-aaf7-c186e49c9021,2026-06-17T06:40:31.761Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,43,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.02,6.4,3.43,9.45,15.09,16.6,0,2.62,200
0
1166a804-d93d-41c6-8fb0-b3c719f13569,2026-06-17T06:40:31.771Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,30,GET,GET /api/orders/:id,light,1,1,0,5,87.6,1,0.02,13.02,3.62,10.32,36.88,16.6,0,2.59,200
9dc239cd-8c6f-45ec-8ca6-fb9c551cd53d,2026-06-17T06:40:31.796Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,48,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.02,6.4,3.43,9.45,15.09,16.8,0,2.1,200

178004dc-1516-47f4-8383-a8437c8a5b3a,2026-06-17T06:40:31.811Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,50,GET,GET /api/orders/:id,light,1,1,0,5,87.6,1,0.02,13.02,3.61,10.32,36.88,16.6,0,2.47,200
879b908e-f55a-449a-9731-78d9b8d67b0a,2026-06-17T06:40:31.832Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,33,GET,GET /api/orders/:id,light,1,1,0,7,87.36,1,0.02,8,3.77,10.32,32.71,16.4,0,2.14,200

e495b385-e3f4-44bc-b092-56fc14c267ac,2026-06-17T06:40:31.840Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,29,GET,GET /api/orders/:id,light,1,1,0,5,87.6,1,0.02,13.02,3.61,10.32,36.88,16.6,0,10.53,200
a59aab47-e5e6-4820-84f7-32d93553a0cd,2026-06-17T06:40:31.868Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,37,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.05,6.67,3.42,9.45,15.09,16.6,0,2.62,200
dc561424-de4d-400c-adab-01fb05e47ab5,2026-06-17T06:40:31.885Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,1,GET,GET /api/orders/:id,light,1,1,0,7,87.36,1,0.02,8,3.77,10.32,32.71,16.6,0,2.28,200
0
00
b1205ff4-ec4c-480a-8b36-d364c8c3cc40,2026-06-17T06:40:31.890Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,9,GET,GET /api/orders/:id,light,1,1,0,5,87.6,1,0.02,13.02,3.8,10.53,36.88,16.8,0,2.53,200
673f2050-f067-4616-888c-d270d587e2d0,2026-06-17T06:40:31.908Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,24,GET,GET /api/orders/:id,light,1,1,0,7,87.36,1,0.02,8,3.77,10.32,32.71,16.6,0,2.25,200
fa152e0b-8ef2-4ac9-89fc-affcea48dd26,2026-06-17T06:40:31.926Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,27,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.05,6.67,3.42,9.45,15.09,16.6,0,2.38,200
a547c2a0-ddb7-4e28-a046-30cfb13447c6,2026-06-17T06:40:31.946Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,5,GET,GET /api/orders/:id,light,1,1,0,5,87.6,1,0.02,13.02,3.78,10.53,36.88,16.6,0,2.28,200
d81b28da-0235-4fd8-99ea-9e56c07e1781,2026-06-17T06:40:31.953Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,17,GET,GET /api/orders/:id,light,1,1,0,7,87.36,1,0.02,8,3.77,10.32,32.71,16.6,0,2.49,200
cfa0b037-5323-4913-9d38-a09407bfe0b6,2026-06-17T06:40:31.967Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,19,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.05,6.67,3.42,9.45,15.09,16.8,0,2.16,200
aaba758d-fcea-447a-b3e8-9ab71c1ee49a,2026-06-17T06:40:31.976Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,25,GET,GET /api/orders/:id,light,1,1,0,7,87.36,1,0.02,8,3.77,10.32,32.71,16.8,0,2.08,200
